H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20061101|20061101|A000|THB||1211000325|29106.00|5300044050|2006|9200106940|2006|20061101|2813345
H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20061201|20061201|A000|THB||1211000325|29106.00|5300048171|2006|9200138025|2006|20061201|2842209
H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20070101|20070101|A000|THB||1211000325|29106.00|5300000627|2007|9200001050|2007|20070103|2872240
H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20070201|20070201|A000|THB||1211000325|29106.00|5300003971|2007|9200041719|2007|20070201|2901403
H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20070301|20070301|A000|THB||1211000325|29106.00|5300009038|2007|9200060927|2007|20070301|2929570
H|AIS|BKK 029|0003|MO|101130|KR|BKK 029   /03|101130|20060601|20060601|A000|THB||1111005645|48601.93|5300025499|2006|9200035115|2006|20060615|2679570
H|AIS|BKK 029|0004|MO|101130|KR|BKK 029   /04|101130|20061001|20061001|A000|THB||1111005645|27772.50|5300042914|2006|9200096878|2006|20061017|2798695
H|AIS|BKK 031|0008|MO|101172|KR|BKK 031   /08|101172|20060501|20060501|A000|THB||1111023380|34736.84|5300021681|2006|9200029839|2006|20060525|
H|AIS|BKK 032|0007|MO|101077|KR|BKK 032   /07|101077|20060401|20060401|A000|THB||1111007213|15210.00|5300016822|2006|9200023340|2006|20060427|
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20060415|20060415|A000|THB||1111026191|12000.00|5300012158|2006|9200016832|2006|20060417|5468839
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20060515|20060515|A000|THB||1111026191|12000.00|5300017125|2006|9200026396|2006|20060515|2650128
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20060615|20060615|A000|THB||1111026191|12000.00|5300022163|2006|9200033892|2006|20060615|2679555
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20060715|20060715|A000|THB||1111026191|12000.00|5300026076|2006|9200044397|2006|20060717|2710068
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20060815|20060815|A000|THB||1111026191|12000.00|5300030850|2006|9200061015|2006|20060815|2737625
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20060915|20060915|A000|THB||1111026191|12000.00|5300035212|2006|9200077003|2006|20060915|2769397
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20061015|20061015|A000|THB||1111026191|12000.00|5300039768|2006|9200095765|2006|20061016|2797821
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20061115|20061115|A000|THB||1111026191|12000.00|5300044005|2006|9200111160|2006|20061115|2825935
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20061215|20061215|A000|THB||1111026191|12000.00|5300048132|2006|9200165373|2006|20061215|2854535
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20070115|20070115|A000|THB||1111026191|12000.00|5300000584|2007|9200012138|2007|20070115|2883634
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20070215|20070215|A000|THB||1111026191|12000.00|5300003929|2007|9200051909|2007|20070215|2913732
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20070315|20070315|A000|THB||1111026191|12000.00|5300008846|2007|9200073287|2007|20070315|2941211
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20070415|20070415|A000|THB||1111026191|12000.00|5300012936|2007|9200086591|2007|20070417|2971176
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20070515|20070515|A000|THB||1111026191|12000.00|5300018721|2007|9200104974|2007|20070515|2998996
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20070615|20070615|A000|THB||1111026191|12000.00|5300024549|2007|9200125786|2007|20070615|3028565
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20070715|20070715|A000|THB||1111026191|12000.00|5300030121|2007|9200144500|2007|20070716|3058561
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20070815|20070815|A000|THB||1111026191|12000.00|5300035708|2007|9200156541|2007|20070815|3088473
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20070915|20070915|A000|THB||1111026191|12000.00|5300040842|2007|9200173536|2007|20070917|3120026
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20071015|20071015|A000|THB||1111026191|12000.00|5300046138|2007|9200190754|2007|20071015|3145433
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20071115|20071115|A000|THB||1111026191|12000.00|5300052011|2007|9200215984|2007|20071115|3181507
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20071215|20071215|A000|THB||1111026191|12000.00|5300055669|2007|9200237848|2007|20071217|3213823
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20080115|20080115|A000|THB||1111026191|12000.00|5300000554|2008|9200018836|2008|20080115|3244397
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20080215|20080215|A000|THB||1111026191|12000.00|5300004881|2008|9200032310|2008|20080215|3278784
H|AIS|BKK 033|0002|RO|101186|KR|BKK 033   /02|101186|20080315|20080315|A000|THB||1111026191|12000.00|5300010010|2008|9200079422|2008|20080317|3311364
H|AIS|BKK 036|0010|MO|101067|KR|BKK 036   /10|101067|20060501|20060501|A000|THB||1111005640|58010.53|5300023606|2006|9200030641|2006|20060529|2663971
H|AIS|BKK 040|0002|MO|101140|KR|BKK 040   /02|101140|20060501|20060501|A000|THB||1111005584|3552.63|5300024115|2006|9200032159|2006|20060602|
H|AIS|BKK 046|0006|RO|101203|KR|BKK 046   /06|101203|20060801|20060801|A000|THB||1111025493|258060.00|5300035168|2006|9200065266|2006|20060824|2746540
H|AIS|BKK 046|0006|RO|101203|KR|BKK 046   /06|101203|20070801|20070801|A000|THB||1111025493|258060.00|5300036515|2007|9200153585|2007|20070801|3076534
H|AIS|BKK 050|0006|MO|101048|KR|BKK 050   /06|101048|20060401|20060401|A000|THB||1111005942|28930.00|5300018889|2006|9200025093|2006|20060428|5469917
H|AIS|BKK 058|0009|MO|101042|KR|BKK 058   /09|101042|20060701|20060701|A000|THB||1111006091|27963.16|5300032322|2006|9200050900|2006|20060727|2720924
H|AIS|BKK 060|0007|MO|101025|KR|BKK 060   /07|101025|20060501|20060501|A000|THB||1111006110|20255.19|5300021682|2006|9200029833|2006|20060525|
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20051201|20060120|A000|THB||1111006139|56918.00|5300003266|2006|9200004655|2006|20060124|2548497
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20060201|20060201|A000|THB||1111006139|28459.00|5300003689|2006|9200005741|2006|20060201|2556362
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20060301|20060301|A000|THB||1111006139|28459.00|5300007863|2006|9200010758|2006|20060301|2581406
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20060401|20060401|A000|THB||1111006139|28459.00|5300012202|2006|9200017683|2006|20060403|2611977
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20060501|20060501|A000|THB||1111006139|28459.00|5300016945|2006|9200024816|2006|20060502|2639998
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20060601|20060601|A000|THB||1111006139|28459.00|5300021985|2006|9200030822|2006|20060601|2668051
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20060701|20060701|A000|THB||1111006139|28459.00|5300025918|2006|9200041676|2006|20060703|2697688
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20060801|20060801|A000|THB||1111006139|28459.00|5300030697|2006|9200051110|2006|20060801|2726010
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20060901|20060901|A000|THB||1111006139|28459.00|5300035055|2006|9200067443|2006|20060901|2755145
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20061001|20061001|A000|THB||1111006139|28459.00|5300039616|2006|9200086016|2006|20061002|2784584
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20061101|20061101|A000|THB||1111006139|28459.00|5300043854|2006|9200106881|2006|20061101|2813286
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20061201|20061201|A000|THB||1111006139|28459.00|5300047969|2006|9200137968|2006|20061201|2842152
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20070101|20070101|A000|THB||1111006139|28459.00|5300000416|2007|9200000992|2007|20070103|2872182
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20070201|20070201|A000|THB||1111006139|28459.00|5300003758|2007|9200041663|2007|20070201|2901347
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20070301|20070301|A000|THB||1111006139|28459.00|5300008419|2007|9200060873|2007|20070301|2929516
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20070401|20070401|A000|THB||1111006139|28459.00|5300012702|2007|9200082523|2007|20070402|2958417
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20070501|20070501|A000|THB||1111006139|28459.00|5300018488|2007|9200101516|2007|20070502|2987321
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20070601|20070601|A000|THB||1111006139|28459.00|5300024317|2007|9200113806|2007|20070601|3015451
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20070701|20070701|A000|THB||1111006139|28459.00|5300029913|2007|9200131985|2007|20070702|3045809
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20070801|20070801|A000|THB||1111006139|28459.00|5300035507|2007|9200148621|2007|20070801|3076432
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20070901|20070901|A000|THB||1111006139|28459.00|5300040641|2007|9200165206|2007|20070903|3106696
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20071001|20071001|A000|THB||1111006139|28459.00|5300045949|2007|9200182453|2007|20071001|3136060
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20071101|20071101|A000|THB||1111006139|28459.00|5300050819|2007|9200201086|2007|20071101|3164935
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20071201|20071201|A000|THB||1111006139|28459.00|5300055489|2007|9200221736|2007|20071203|3200789
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20080101|20080101|A000|THB||1111006139|28459.00|5300000336|2008|9200000369|2008|20080102|3231998
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20080201|20080201|A000|THB||1111006139|28459.00|5300004575|2008|9200027058|2008|20080201|3265085
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20080301|20080301|A000|THB||1111006139|28459.00|5300009742|2008|9200059819|2008|20080303|3296181
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20080401|20080401|A000|THB||1111006139|28459.00|5300015762|2008|9200084427|2008|20080401|3329480
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20080501|20080501|A000|THB||1111006139|28459.00|5300021436|2008|9200110464|2008|20080502|3365336
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20080601|20080601|A000|THB||1111006139|28459.00|5300026433|2008|9200135862|2008|20080602|3396487
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20080701|20080701|A000|THB||1111006139|28459.00|5300031640|2008|9200160685|2008|20080702|3431634
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20080801|20080801|A000|THB||1111006139|28459.00|5300036369|2008|9200189308|2008|20080801|3466653
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20080901|20080901|A000|THB||1111006139|28459.00|5300040856|2008|9200213960|2008|20080901|3499095
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20081001|20081001|A000|THB||1111006139|28459.00|5300046395|2008|9200240367|2008|20081001|3533788
H|AIS|BKK 061|0004|RO|101083|KR|BKK 061   /04|101083|20081101|20081101|A000|THB||1111006139|28459.00|5300050530|2008|9200266082|2008|20081103|3569132
H|AIS|BKK 061|0005|MO|101083|KR|BKK 061   /05|101083|20060602|20060602|A000|THB||1111006139|49285.71|5300024731|2006|9200033237|2006|20060606|2671991
H|AIS|BKK 064|0003|RO|101079|KR|BKK 064   /03|101079|20060116|20060116|A000|THB||1111006559|360672.00|5300002956|2006|9200003934|2006|20060119|2544297
H|AIS|BKK 064|0003|RO|101079|KR|BKK 064   /03|101079|20070116|20070116|A000|THB||1111006559|360672.00|5300000404|2007|9200035155|2007|20070118|
H|AIS|BKK 064|0003|RO|101079|KR|BKK 064   /03|101079|20080116|20080116|A000|THB||1111006559|360672.00|5300000327|2008|9200018873|2008|20080116|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20060215|20060215|A000|THB||1111006808|20800.00|5300003493|2006|9200004859|2006|20060215|5467719
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20060315|20060315|A000|THB||1111006808|20800.00|5300007868|2006|9200015046|2006|20060317|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20060415|20060415|A000|THB||1111006808|20800.00|5300012207|2006|9200020687|2006|20060417|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20060515|20060515|A000|THB||1111006808|20800.00|5300016950|2006|9200026729|2006|20060515|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20060615|20060615|A000|THB||1111006808|20800.00|5300021991|2006|9200034100|2006|20060615|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20060715|20060715|A000|THB||1111006808|20800.00|5300025922|2006|9200045109|2006|20060717|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20060815|20060815|A000|THB||1111006808|20800.00|5300030701|2006|9200061085|2006|20060815|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20060915|20060915|A000|THB||1111006808|20800.00|5300035059|2006|9200073585|2006|20060915|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20061015|20061015|A000|THB||1111006808|20800.00|5300039620|2006|9200095228|2006|20061016|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20061115|20061115|A000|THB||1111006808|20800.00|5300043858|2006|9200111524|2006|20061115|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20061215|20061215|A000|THB||1111006808|20800.00|5300047975|2006|9200172873|2006|20061215|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20070115|20070115|A000|THB||1111006808|20800.00|5300000421|2007|9200012943|2007|20070115|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20070215|20070215|A000|THB||1111006808|20800.00|5300003767|2007|9200052109|2007|20070215|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20070315|20070315|A000|THB||1111006808|20800.00|5300008426|2007|9200073663|2007|20070315|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20070415|20070415|A000|THB||1111006808|20800.00|5300012708|2007|9200087262|2007|20070417|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20070515|20070515|A000|THB||1111006808|20800.00|5300018493|2007|9200106390|2007|20070515|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20070615|20070615|A000|THB||1111006808|20800.00|5300024323|2007|9200122218|2007|20070615|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20070715|20070715|A000|THB||1111006808|20800.00|5300029918|2007|9200139810|2007|20070716|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20070815|20070815|A000|THB||1111006808|20800.00|5300035513|2007|9200156671|2007|20070815|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20070915|20070915|A000|THB||1111006808|20800.00|5300040645|2007|9200176087|2007|20070917|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20071015|20071015|A000|THB||1111006808|20800.00|5300045953|2007|9200190358|2007|20071015|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20071115|20071115|A000|THB||1111006808|20800.00|5300051936|2007|9200215398|2007|20071115|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20071215|20071215|A000|THB||1111006808|20800.00|5300055493|2007|9200237408|2007|20071217|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20080115|20080115|A000|THB||1111006808|20800.00|5300000339|2008|9200018181|2008|20080115|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20080215|20080215|A000|THB||1111006808|20800.00|5300004583|2008|9200031777|2008|20080215|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20080315|20080315|A000|THB||1111006808|20800.00|5300009747|2008|9200071653|2008|20080317|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20080415|20080415|A000|THB||1111006808|20800.00|5300015767|2008|9200089274|2008|20080416|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20080515|20080515|A000|THB||1111006808|20800.00|5300021440|2008|9200114177|2008|20080515|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20080615|20080615|A000|THB||1111006808|20800.00|5300026437|2008|9200139793|2008|20080616|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20080715|20080715|A000|THB||1111006808|20800.00|5300031644|2008|9200166725|2008|20080715|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20080815|20080815|A000|THB||1111006808|20800.00|5300036373|2008|9200193055|2008|20080815|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20080915|20080915|A000|THB||1111006808|20800.00|5300040860|2008|9200218406|2008|20080915|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20081015|20081015|A000|THB||1111006808|20800.00|5300046400|2008|9200244760|2008|20081015|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20081115|20081115|A000|THB||1111006808|20800.00|5300050534|2008|9200270879|2008|20081117|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20081215|20081215|A000|THB||1111006808|20800.00|5300054960|2008|9200296521|2008|20081215|
H|AIS|BKK 065|0003|RO|106005|KR|BKK 065   /03|106005|20090115|20090115|A000|THB||1111006808|20800.00|5300000320|2009|9200003913|2009|20090115|
H|AIS|BKK 066|0003|RO|101074|KR|BKK 066   /03|101074|20060215|20060215|A000|THB||1111006571|257148.00|5300005534|2006|9200006654|2006|20060215|5467874
H|AIS|BKK 066|0003|RO|101074|KR|BKK 066   /03|101074|20070215|20070215|A000|THB||1111006571|257148.00|5300003800|2007|9200058427|2007|20070216|2914580
H|AIS|BKK 066|0003|RO|101074|KR|BKK 066   /03|101074|20080215|20080215|A000|THB||1111006571|257148.00|5300004612|2008|9200032170|2008|20080215|3278681
H|AIS|BKK 067|0003|RO|BKK 067|KR|BKK 067   /03|BKK 067|20060215|20060215|A000|THB||1111006572|288036.00|5300007480|2006|9200009909|2006|20060220|2570929
H|AIS|BKK 067|0003|RO|BKK 067|KR|BKK 067   /03|BKK 067|20070215|20070215|A000|THB||1111006572|288036.00|5300003839|2007|9200058324|2007|20070219|
H|AIS|BKK 067|0003|RO|BKK 067|KR|BKK 067   /03|BKK 067|20080215|20080215|A000|THB||1111006572|288036.00|5300004695|2008|9200031424|2008|20080215|
H|AIS|BKK 068|0003|RO|108008|KR|BKK 068   /03|108008|20060215|20060215|A000|THB||1111006752|257148.00|5300005509|2006|9200006452|2006|20060215|5467829
H|AIS|BKK 068|0003|RO|108008|KR|BKK 068   /03|108008|20070215|20070215|A000|THB||1111006752|257148.00|5300003792|2007|9200058325|2007|20070219|
H|AIS|BKK 068|0003|RO|108008|KR|BKK 068   /03|108008|20080215|20080215|A000|THB||1111006752|257148.00|5300004597|2008|9200031425|2008|20080215|
H|AIS|BKK 069|0006|RO|101041|KR|BKK 069   /06|101041|20060215|20060215|A000|THB||1111025555|257148.00|5300005756|2006|9200006660|2006|20060215|5467875
H|AIS|BKK 069|0006|RO|101041|KR|BKK 069   /06|101041|20070215|20070215|A000|THB||1111025555|257148.00|5300003803|2007|9200058326|2007|20070219|
H|AIS|BKK 069|0006|RO|101041|KR|BKK 069   /06|101041|20080215|20080215|A000|THB||1111025555|257148.00|5300004613|2008|9200031430|2008|20080215|
H|AIS|BKK 069|0007|MO|101041|KR|BKK 069   /07|101041|20060501|20060501|A000|THB||1111006753|13670.87|5300019954|2006|9200026434|2006|20060510|
H|AIS|BKK 071|0003|RO|101156|KR|BKK 071   /03|101156|20060401|20060401|A000|THB||1111007269|275520.00|5300013794|2006|9200017243|2006|20060403|5468893
H|AIS|BKK 071|0003|RO|101156|KR|BKK 071   /03|101156|20070401|20070401|A000|THB||1111007269|275520.00|5300012958|2007|9200084250|2007|20070403|2959559
H|AIS|BKK 071|0003|RO|101156|KR|BKK 071   /03|101156|20080401|20080401|A000|THB||1111007269|275520.00|5300015997|2008|9200086647|2008|20080401|3329580
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20060301|20060301|A000|THB||1111005587|23200.00|5300007304|2006|9200009321|2006|20060301|5468082
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20060401|20060401|A000|THB||1111005587|23200.00|5300012263|2006|9200017767|2006|20060403|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20060501|20060501|A000|THB||1111005587|23200.00|5300017002|2006|9200024203|2006|20060502|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20060601|20060601|A000|THB||1111005587|23200.00|5300022044|2006|9200031571|2006|20060601|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20060701|20060701|A000|THB||1111005587|23200.00|5300025973|2006|9200042035|2006|20060703|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20060801|20060801|A000|THB||1111005587|23200.00|5300030750|2006|9200052659|2006|20060801|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20060901|20060901|A000|THB||1111005587|23200.00|5300035112|2006|9200067688|2006|20060901|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20061001|20061001|A000|THB||1111005587|23200.00|5300039669|2006|9200088769|2006|20061002|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20061101|20061101|A000|THB||1111005587|23200.00|5300043907|2006|9200107514|2006|20061101|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20061201|20061201|A000|THB||1111005587|23200.00|5300048029|2006|9200156135|2006|20061201|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20070101|20070101|A000|THB||1111005587|23200.00|5300000483|2007|9200000485|2007|20070103|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20070201|20070201|A000|THB||1111005587|23200.00|5300003834|2007|9200041815|2007|20070201|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20070301|20070301|A000|THB||1111005587|23200.00|5300008614|2007|9200064418|2007|20070301|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20070401|20070401|A000|THB||1111005587|23200.00|5300012822|2007|9200082805|2007|20070402|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20070501|20070501|A000|THB||1111005587|23200.00|5300018609|2007|9200100721|2007|20070502|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20070601|20070601|A000|THB||1111005587|23200.00|5300024442|2007|9200114787|2007|20070601|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20070701|20070701|A000|THB||1111005587|23200.00|5300030027|2007|9200131366|2007|20070702|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20070801|20070801|A000|THB||1111005587|23200.00|5300035619|2007|9200150137|2007|20070801|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20070901|20070901|A000|THB||1111005587|23200.00|5300040747|2007|9200168186|2007|20070903|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20071001|20071001|A000|THB||1111005587|23200.00|5300046047|2007|9200182809|2007|20071001|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20071101|20071101|A000|THB||1111005587|23200.00|5300050889|2007|9200199964|2007|20071101|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20071201|20071201|A000|THB||1111005587|23200.00|5300055577|2007|9200220924|2007|20071203|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20080101|20080101|A000|THB||1111005587|23200.00|5300000457|2008|9200001085|2008|20080102|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20080201|20080201|A000|THB||1111005587|23200.00|5300004688|2008|9200027346|2008|20080201|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20080301|20080301|A000|THB||1111005587|23200.00|5300009826|2008|9200059252|2008|20080303|
