H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20050315|20050315|A000|THB||1111006894|16500.00|5300014529|2005|9200012915|2005|20050316|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20050415|20050415|A000|THB||1111006894|16500.00|5300021187|2005|9200018023|2005|20050418|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20050515|20050515|A000|THB||1111006894|16500.00|5300026452|2005|9200023434|2005|20050517|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20050615|20050615|A000|THB||1111006894|16500.00|5300030744|2005|9200029286|2005|20050615|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20050715|20050715|A000|THB||1111006894|16500.00|5300037185|2005|9200035464|2005|20050715|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20050815|20050815|A000|THB||1111006894|16500.00|5300043336|2005|9200041219|2005|20050815|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20050915|20050915|A000|THB||1111006894|16500.00|5300048809|2005|9200046995|2005|20050915|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20051015|20051015|A000|THB||1111006894|16500.00|5300054327|2005|9200052429|2005|20051017|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20051115|20051115|A000|THB||1111006894|16500.00|5300059101|2005|9200057855|2005|20051115|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20051215|20051215|A000|THB||1111006894|16500.00|5300063563|2005|9200062885|2005|20051215|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20060115|20060115|A000|THB||1111006894|16500.00|5300000925|2006|9200002499|2006|20060116|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20060215|20060215|A000|THB||1111006894|16500.00|5300004261|2006|9200008313|2006|20060215|
H|AIS|BKK 012|0000|RO|BKK 012|KR|BKK 012|BKK 012|20030807|20030807|A000|THB||1111008451|276000.00|5300045026|2003|9200033826|2003|20030819|
H|AIS|BKK 012|0002|RO|BKK 012|KR|BKK 012   /02|BKK 012|20010807|20030818|A000|THB||1111008451|4200.00|5300045021|2003|9200033827|2003|20030819|
H|AIS|BKK 014|0000|RO|BKK 014|KR|BKK 014|BKK 014|20040115|20040115|A000|THB||1111013176|15000.00|5300001063|2004|9200002197|2004|20040116|
H|AIS|BKK 014|0000|RO|BKK 014|KR|BKK 014|BKK 014|20040215|20040215|A000|THB||1111013176|15000.00|5300005666|2004|9200006641|2004|20040216|
H|AIS|BKK 014|0000|RO|BKK 014|KR|BKK 014|BKK 014|20040315|20040315|A000|THB||1111013176|15000.00|5300013958|2004|9200011291|2004|20040315|
H|AIS|BKK 014|0000|RO|BKK 014|KR|BKK 014|BKK 014|20040415|20040415|A000|THB||1111013176|15000.00|5300020554|2004|9200015972|2004|20040416|
H|AIS|BKK 014|0000|RO|BKK 014|KR|BKK 014|BKK 014|20040515|20040515|A000|THB||1111013176|15000.00|5300023949|2004|9200020428|2004|20040517|
H|AIS|BKK 014|0000|RO|BKK 014|KR|BKK 014|BKK 014|20040615|20040615|A000|THB||1111013176|15000.00|5300028894|2004|9200025492|2004|20040616|
H|AIS|BKK 014|0000|RO|BKK 014|KR|BKK 014|BKK 014|20040715|20040715|A000|THB||1111013176|15000.00|5300034599|2004|9200030420|2004|20040715|
H|AIS|BKK 014|0000|RO|BKK 014|KR|BKK 014|BKK 014|20040815|20040815|A000|THB||1111013176|15000.00|5300042190|2004|9200036024|2004|20040817|
H|AIS|BKK 014|0000|RO|BKK 014|KR|BKK 014|BKK 014|20040915|20040915|A000|THB||1111013176|15000.00|5300048658|2004|9200040899|2004|20040915|
H|AIS|BKK 015|0000|RO|BKK 015|KR|BKK 015|BKK 015|20040101|20040101|A000|THB||1111005856|8821.00|5300000599|2004|9200000322|2004|20040105|1798182
H|AIS|BKK 015|0000|RO|BKK 015|KR|BKK 015|BKK 015|20040201|20040201|A000|THB||1111005856|8821.00|5300005559|2004|9200004989|2004|20040202|1823821
H|AIS|BKK 015|0000|RO|BKK 015|KR|BKK 015|BKK 015|20040301|20040301|A000|THB||1111005856|8821.00|5300007876|2004|9200008964|2004|20040301|1849099
H|AIS|BKK 015|0000|RO|BKK 015|KR|BKK 015|BKK 015|20040401|20040401|A000|THB||1111005856|8821.00|5300017500|2004|9200013735|2004|20040401|1877651
H|AIS|BKK 015|0000|RO|BKK 015|KR|BKK 015|BKK 015|20040501|20040501|A000|THB||1111005856|8821.00|5300023876|2004|9200019160|2004|20040504|1904581
H|AIS|BKK 015|0000|RO|BKK 015|KR|BKK 015|BKK 015|20040601|20040601|A000|THB||1111005856|8821.00|5300028837|2004|9200022783|2004|20040601|1929350
H|AIS|BKK 015|0000|RO|BKK 015|KR|BKK 015|BKK 015|20040701|20040701|A000|THB||1111005856|8821.00|5300034545|2004|9200028410|2004|20040702|1956812
H|AIS|BKK 015|0000|RO|BKK 015|KR|BKK 015|BKK 015|20040801|20040801|A000|THB||1111005856|8821.00|5300042142|2004|9200033779|2004|20040803|1989717
H|AIS|BKK 015|0000|RO|BKK 015|KR|BKK 015|BKK 015|20040901|20040901|A000|THB||1111005856|8821.00|5300048622|2004|9200038926|2004|20040901|2017189
H|AIS|BKK 015|0000|RO|BKK 015|KR|BKK 015|BKK 015|20041001|20041001|A000|THB||1111005856|8821.00|5300054949|2004|9200043853|2004|20041001|2046214
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20040115|20040115|A000|THB||1111002847|33000.00|5300001038|2004|9200001653|2004|20040115|4698889
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20040215|20040215|A000|THB||1111002847|33000.00|5300005179|2004|9200006823|2004|20040216|4699486
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20040315|20040315|A000|THB||1111002847|33000.00|5300013929|2004|9200010851|2004|20040315|4700065
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20040415|20040415|A000|THB||1111002847|33000.00|5300020548|2004|9200016208|2004|20040416|4700771
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20040515|20040515|A000|THB||1111002847|33000.00|5300023522|2004|9200020202|2004|20040515|4701254
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20040615|20040615|A000|THB||1111002847|33000.00|5300028621|2004|9200024849|2004|20040615|4701739
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20040715|20040715|A000|THB||1111002847|33000.00|5300034333|2004|9200030127|2004|20040715|4702403
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20040815|20040815|A000|THB||1111002847|33000.00|5300041936|2004|9200035562|2004|20040816|4957082
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20040915|20040915|A000|THB||1111002847|33000.00|5300048429|2004|9200041080|2004|20040915|4957841
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20041015|20041015|A000|THB||1111002847|33000.00|5300054764|2004|9200046061|2004|20041015|4958656
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20041115|20041115|A000|THB||1111002847|33000.00|5300063069|2004|9200050791|2004|20041115|4959271
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20041215|20041215|A000|THB||1111002847|33000.00|5300069035|2004|9200055801|2004|20041215|4959842
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20050115|20050115|A000|THB||1111002847|33000.00|5300001082|2005|9200001928|2005|20050115|4960337
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20050215|20050215|A000|THB||1111002847|33000.00|5300006163|2005|9200006893|2005|20050215|4960862
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20050315|20050315|A000|THB||1111002847|33000.00|5300014389|2005|9200012431|2005|20050315|5330528
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20050415|20050415|A000|THB||1111002847|33000.00|5300020599|2005|9200017553|2005|20050415|5331117
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20050515|20050515|A000|THB||1111002847|33000.00|5300026337|2005|9200022572|2005|20050516|5331768
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20050615|20050615|A000|THB||1111002847|33000.00|5300030033|2005|9200028233|2005|20050615|5332475
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20050715|20050715|A000|THB||1111002847|33000.00|5300036405|2005|9200035253|2005|20050715|5333127
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20050815|20050815|A000|THB||1111002847|33000.00|5300042627|2005|9200040824|2005|20050815|5333856
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20050915|20050915|A000|THB||1111002847|33000.00|5300048050|2005|9200047296|2005|20050915|5334657
H|AIS|BKK 016|0000|RO|BKK 016|KR|BKK 016|BKK 016|20051015|20051015|A000|THB||1111002847|33000.00|5300053672|2005|9200051942|2005|20051015|5335083
H|AIS|BKK 017|0000|RO|BKK 017|KR|BKK 017|BKK 017|20031116|20031116|A000|THB||1111006177|157113.00|5300063408|2003|9200047422|2003|20031117|
H|AIS|BKK 019|0000|RO|BKK 019|KR|BKK 019|BKK 019|20040115|20040115|A000|THB||1111000641|34200.00|5300001283|2004|9200002350|2004|20040115|1807845
H|AIS|BKK 019|0000|RO|BKK 019|KR|BKK 019|BKK 019|20040215|20040215|A000|THB||1111000641|34200.00|5300005920|2004|9200007075|2004|20040216|1835559
H|AIS|BKK 019|0000|RO|BKK 019|KR|BKK 019|BKK 019|20040315|20040315|A000|THB||1111000641|34200.00|5300014162|2004|9200010868|2004|20040315|1860921
H|AIS|BKK 019|0000|RO|BKK 019|KR|BKK 019|BKK 019|20040415|20040415|A000|THB||1111000641|34200.00|5300020728|2004|9200016228|2004|20040416|1888321
H|AIS|BKK 019|0000|RO|BKK 019|KR|BKK 019|BKK 019|20040515|20040515|A000|THB||1111000641|34200.00|5300024126|2004|9200020903|2004|20040517|1914729
H|AIS|BKK 019|0000|RO|BKK 019|KR|BKK 019|BKK 019|20040615|20040615|A000|THB||1111000641|34200.00|5300029050|2004|9200025213|2004|20040615|1940330
H|AIS|BKK 019|0000|RO|BKK 019|KR|BKK 019|BKK 019|20040715|20040715|A000|THB||1111000641|34200.00|5300034747|2004|9200030889|2004|20040715|1973459
H|AIS|BKK 019|0000|RO|BKK 019|KR|BKK 019|BKK 019|20040815|20040815|A000|THB||1111000641|34200.00|5300042329|2004|9200036153|2004|20040816|2000927
H|AIS|BKK 019|0000|RO|BKK 019|KR|BKK 019|BKK 019|20040915|20040915|A000|THB||1111000641|34200.00|5300048783|2004|9200041209|2004|20040915|2029765
H|AIS|BKK 019|0000|RO|BKK 019|KR|BKK 019|BKK 019|20041015|20041015|A000|THB||1111000641|34200.00|5300055107|2004|9200046541|2004|20041015|2079726
H|AIS|BKK 020|0000|RO|BKK 020|KR|BKK 020|BKK 020|20040101|20040101|A000|THB||1111005545|11638.00|5300000296|2004|9200000473|2004|20040105|
H|AIS|BKK 020|0000|RO|BKK 020|KR|BKK 020|BKK 020|20040201|20040201|A000|THB||1111005545|11638.00|5300005279|2004|9200004423|2004|20040202|
H|AIS|BKK 020|0000|RO|BKK 020|KR|BKK 020|BKK 020|20040301|20040301|A000|THB||1111005545|11638.00|5300007626|2004|9200009184|2004|20040302|
H|AIS|BKK 020|0000|RO|BKK 020|KR|BKK 020|BKK 020|20040401|20040401|A000|THB||1111005545|11638.00|5300017264|2004|9200014147|2004|20040402|
H|AIS|BKK 020|0000|RO|BKK 020|KR|BKK 020|BKK 020|20040501|20040501|A000|THB||1111005545|11638.00|5300023623|2004|9200018672|2004|20040506|
H|AIS|BKK 020|0000|RO|BKK 020|KR|BKK 020|BKK 020|20040601|20040601|A000|THB||1111005545|11638.00|5300028633|2004|9200022984|2004|20040601|
H|AIS|BKK 020|0000|RO|BKK 020|KR|BKK 020|BKK 020|20040701|20040701|A000|THB||1111005545|11638.00|5300034348|2004|9200027748|2004|20040702|
H|AIS|BKK 020|0000|RO|BKK 020|KR|BKK 020|BKK 020|20040801|20040801|A000|THB||1111005545|11638.00|5300041951|2004|9200033059|2004|20040803|
H|AIS|BKK 020|0000|RO|BKK 020|KR|BKK 020|BKK 020|20040901|20040901|A000|THB||1111005545|11638.00|5300048444|2004|9200038292|2004|20040901|
H|AIS|BKK 020|0000|RO|BKK 020|KR|BKK 020|BKK 020|20041001|20041001|A000|THB||1111005545|11638.00|5300054786|2004|9200044001|2004|20041004|
H|AIS|BKK 020|0000|RO|BKK 020|KR|BKK 020|BKK 020|20041101|20041101|A000|THB||1111005545|11638.00|5300061341|2004|9200048664|2004|20041101|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20030901|20030901|A000|THB||1111002596|11638.00|5300046679|2003|9110000411|2004|20040519|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20040101|20040101|A000|THB||1111002596|11638.00|5300000297|2004|9200000471|2004|20040105|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20040201|20040201|A000|THB||1111002596|11638.00|5300005280|2004|9200004421|2004|20040202|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20040301|20040301|A000|THB||1111002596|11638.00|5300007627|2004|9200009715|2004|20040302|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20040401|20040401|A000|THB||1111002596|11638.00|5300017265|2004|9200014145|2004|20040402|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20040501|20040501|A000|THB||1111002596|11638.00|5300023624|2004|9200018670|2004|20040506|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20040601|20040601|A000|THB||1111002596|11638.00|5300028634|2004|9200022982|2004|20040601|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20040701|20040701|A000|THB||1111002596|11638.00|5300034349|2004|9200027746|2004|20040702|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20040801|20040801|A000|THB||1111002596|11638.00|5300041952|2004|9200033057|2004|20040803|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20040901|20040901|A000|THB||1111002596|11638.00|5300048445|2004|9200038290|2004|20040901|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20041001|20041001|A000|THB||1111002596|11638.00|5300054787|2004|9200043999|2004|20041004|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20041101|20041101|A000|THB||1111002596|11638.00|5300061342|2004|9200048662|2004|20041101|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20041201|20041201|A000|THB||1111002596|11638.00|5300068064|2004|9200053910|2004|20041201|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20050101|20050101|A000|THB||1111002596|11638.00|5300000314|2005|9200000330|2005|20050104|
H|AIS|BKK 024|0000|RO|BKK 024|KR|BKK 024|BKK 024|20050201|20050201|A000|THB||1111002596|11638.00|5300007066|2005|9200005198|2005|20050201|
H|AIS|BKK 025.1|0000|RO|BKK 025.1|KR|BKK 025.1|COU-ค่าเช่าสถานีสีลม 1|20020901|20020901|A000|THB||1111006219|4500.00|5300043486|2002|9200029438|2002|20020902|
H|AIS|BKK 025.1|0000|RO|BKK 025.1|KR|BKK 025.1|BKK 025.1|20030301|20030301|A000|THB||1111006219|4500.00|5300012559|2003|9200010047|2003|20030306|
H|AIS|BKK 025.1|0000|RO|BKK 025.1|KR|BKK 025.1|BKK 025.1|20030601|20030601|A000|THB||1111006219|4500.00|5300025743|2003|9200021749|2003|20030602|
H|AIS|BKK 025.1|0000|RO|BKK 025.1|KR|BKK 025.1|BKK 025.1|20030901|20030901|A000|THB||1111006219|4500.00|5300047215|2003|9200035818|2003|20030902|
H|AIS|BKK 025.1|0000|RO|BKK 025.1|KR|BKK 025.1|BKK 025.1|20031201|20031201|A000|THB||1111006219|4500.00|5300065721|2003|9200049334|2003|20031201|
H|AIS|BKK 028|0000|RO|BKK 028|KR|BKK 028|BKK 028|20030401|20030401|A000|THB||1111007313|198000.00|5300018991|2003|9200014254|2003|20030404|
H|AIS|BKK 028|0000|RO|BKK 028|KR|BKK 028|BKK 028|20030401|20030401|A000|THB||1111007313|198000.00|5300018992|2003|9200014254|2003|20030404|
H|AIS|BKK 028|0000|RO|BKK 028|KR|BKK 028|BKK 028|20031001|20031001|A000|THB||1111007313|198000.00|5300053379|2003|9200040617|2003|20031002|
H|AIS|BKK 028|0000|RO|BKK 028|KR|BKK 028|BKK 028|20040401|20040401|A000|THB||1111007313|198000.00|5300017670|2004|9200013821|2004|20040401|1877712
H|AIS|BKK 028|0000|RO|BKK 028|KR|BKK 028|BKK 028|20041001|20041001|A000|THB||1111007313|198000.00|5300055254|2004|9200044501|2004|20041001|2046275
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20040101|20040101|A000|THB||1111007500|15000.00|5300000719|2004|9200000566|2004|20040105|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20040201|20040201|A000|THB||1111007500|15000.00|5300006014|2004|9200004523|2004|20040202|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20040301|20040301|A000|THB||1111007500|15000.00|5300008072|2004|9200009280|2004|20040302|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20040401|20040401|A000|THB||1111007500|15000.00|5300017668|2004|9200014245|2004|20040402|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20040501|20040501|A000|THB||1111007500|15000.00|5300024318|2004|9200018766|2004|20040506|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20040601|20040601|A000|THB||1111007500|15000.00|5300029237|2004|9200023079|2004|20040601|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20040701|20040701|A000|THB||1111007500|15000.00|5300035012|2004|9200027842|2004|20040702|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20040801|20040801|A000|THB||1111007500|15000.00|5300042529|2004|9200033098|2004|20040803|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20040901|20040901|A000|THB||1111007500|15000.00|5300048959|2004|9200038387|2004|20040901|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20041001|20041001|A000|THB||1111007500|15000.00|5300055252|2004|9200044093|2004|20041004|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20041101|20041101|A000|THB||1111007500|15000.00|5300061571|2004|9200048757|2004|20041101|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20041201|20041201|A000|THB||1111007500|15000.00|5300068285|2004|9200054000|2004|20041201|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20050101|20050101|A000|THB||1111007500|15000.00|5300000524|2005|9200000421|2005|20050104|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20050201|20050201|A000|THB||1111007500|15000.00|5300005464|2005|9200004884|2005|20050201|
H|AIS|BKK 031|0003|RO|BKK 031|KR|BKK 031   /03|BKK 031|20050301|20050301|A000|THB||1111007500|15000.00|5300011523|2005|9200010199|2005|20050301|
H|AIS|BKK 032|0000|RO|BKK 032|KR|BKK 032|มีนบุรี 09/04/45-08/10/45|20020401|20020401|A000|THB||1111007213|80150.40|5300015820|2002|9200010415|2002|20020401|
H|AIS|BKK 032|0000|RO|BKK 032|KR|BKK 032|ค่าบริการมีนบุรี 09/04/45|20020401|20020401|A000|THB||1111007213|55086.19|5300015822|2002|9200010415|2002|20020401|
H|AIS|BKK 032|0000|RO|BKK 032|KR|BKK 032|BKK 032|20030401|20030401|A000|THB||1111007213|135236.59|5300019471|2003|9200014515|2003|20030409|
H|AIS|BKK 032|0000|RO|BKK 032|KR|BKK 032|BKK 032|20040401|20040401|A000|THB||1111007213|135236.59|5300017672|2004|9200015506|2004|20040412|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20040115|20040115|A000|THB||1111007309|11109.00|5300001064|2004|9200002052|2004|20040116|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20040215|20040215|A000|THB||1111007309|11109.00|5300005667|2004|9200006520|2004|20040216|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20040315|20040315|A000|THB||1111007309|11109.00|5300013959|2004|9200011156|2004|20040315|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20040415|20040415|A000|THB||1111007309|11109.00|5300020555|2004|9200015831|2004|20040416|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20040515|20040515|A000|THB||1111007309|11109.00|5300023950|2004|9200020294|2004|20040517|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20040615|20040615|A000|THB||1111007309|11109.00|5300028895|2004|9200025363|2004|20040616|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20040715|20040715|A000|THB||1111007309|11109.00|5300034600|2004|9200030283|2004|20040715|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20040815|20040815|A000|THB||1111007309|11109.00|5300042191|2004|9200035890|2004|20040817|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20040915|20040915|A000|THB||1111007309|11109.00|5300048659|2004|9200040767|2004|20040915|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20041015|20041015|A000|THB||1111007309|11109.00|5300054985|2004|9200046139|2004|20041015|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20041115|20041115|A000|THB||1111007309|11109.00|5300063075|2004|9200051201|2004|20041115|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20041215|20041215|A000|THB||1111007309|11109.00|5300069042|2004|9200055997|2004|20041215|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20050115|20050115|A000|THB||1111007309|11109.00|5300001088|2005|9200002255|2005|20050117|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20050215|20050215|A000|THB||1111007309|11109.00|5300006216|2005|9200007469|2005|20050215|
H|AIS|BKK 033|0000|RO|BKK 033|KR|BKK 033|BKK 033|20050315|20050315|A000|THB||1111007309|11109.00|5300014408|2005|9200012922|2005|20050316|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20040115|20040115|A000|THB||1111005626|31578.95|5300001065|2004|9200002014|2004|20040116|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20040215|20040215|A000|THB||1111005626|31578.95|5300005668|2004|9200006482|2004|20040216|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20040315|20040315|A000|THB||1111005626|31578.95|5300013960|2004|9200011117|2004|20040315|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20040415|20040415|A000|THB||1111005626|31578.95|5300020557|2004|9200015793|2004|20040416|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20040515|20040515|A000|THB||1111005626|31578.95|5300023951|2004|9200020256|2004|20040517|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20040615|20040615|A000|THB||1111005626|31578.95|5300028896|2004|9200025324|2004|20040616|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20040715|20040715|A000|THB||1111005626|31578.95|5300034601|2004|9200030246|2004|20040715|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20040815|20040815|A000|THB||1111005626|31578.95|5300042192|2004|9200035852|2004|20040817|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20040915|20040915|A000|THB||1111005626|31578.95|5300048660|2004|9200040728|2004|20040915|
