H|AIS|BKK 039|0003|RO|101179|KR|BKK 039   /03|101179|20080916|20080916|A000|THB||1111005583|11500.00|5300042112|2008|9200218370|2008|20080916|
H|AIS|BKK 039|0003|RO|101179|KR|BKK 039   /03|101179|20081016|20081016|A000|THB||1111005583|11500.00|5300047494|2008|9200244728|2008|20081016|
H|AIS|BKK 039|0003|RO|101179|KR|BKK 039   /03|101179|20081116|20081116|A000|THB||1111005583|11500.00|5300051540|2008|9200270846|2008|20081117|
H|AIS|BKK 039|0003|RO|101179|KR|BKK 039   /03|101179|20081216|20081216|A000|THB||1111005583|11500.00|5300055825|2008|9200296482|2008|20081216|
H|AIS|BKK 039|0003|RO|101179|KR|BKK 039   /03|101179|20090116|20090116|A000|THB||1111005583|11500.00|5300001586|2009|9200003878|2009|20090116|
H|AIS|BKK 039|0003|RO|101179|KR|BKK 039   /03|101179|20090216|20090216|A000|THB||1111005583|11500.00|5300005331|2009|9200030523|2009|20090216|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20090301|20090301|A000|THB||1111037917|11500.00|5300014131|2009|9200060341|2009|20090316|8125150
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20090401|20090401|A000|THB||1111037917|11500.00|5300015742|2009|9200089785|2009|20090416|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20090501|20090501|A000|THB||1111037917|11500.00|5300021915|2009|9200117504|2009|20090515|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20090601|20090601|A000|THB||1111037917|11500.00|5300026585|2009|9200147391|2009|20090615|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20090701|20090701|A000|THB||1111037917|11500.00|5300032541|2009|9200174556|2009|20090715|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20090801|20090801|A000|THB||1111037917|11500.00|5300036753|2009|9200204252|2009|20090817|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20090901|20090901|A000|THB||1111037917|11500.00|5300041580|2009|9200232663|2009|20090915|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20091001|20091001|A000|THB||1111037917|11500.00|5300046268|2009|9200261736|2009|20091015|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20091101|20091101|A000|THB||1111037917|11500.00|5300050909|2009|9200290001|2009|20091116|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20091201|20091201|A000|THB||1111037917|11500.00|5300055304|2009|9200318621|2009|20091215|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20100101|20100101|A000|THB||1111037917|11500.00|5300001093|2010|9200004431|2010|20100115|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20100201|20100201|A000|THB||1111037917|11500.00|5300006012|2010|9200035708|2010|20100215|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20100301|20100301|A000|THB||1111037917|11500.00|5300011718|2010|9200066641|2010|20100315|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20100401|20100401|A000|THB||1111037917|11500.00|5300018263|2010|9200097695|2010|20100416|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20100501|20100501|A000|THB||1111037917|11500.00|5300023679|2010|9200127944|2010|20100517|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20100601|20100601|A000|THB||1111037917|11500.00|5300028052|2010|9200157750|2010|20100615|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20100701|20100701|A000|THB||1111037917|11500.00|5300033018|2010|9200188448|2010|20100715|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20100801|20100801|A000|THB||1111037917|11500.00|5300037497|2010|9200217979|2010|20100816|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20100901|20100901|A000|THB||1111037917|11500.00|5300041815|2010|9200248026|2010|20100915|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20101001|20101001|A000|THB||1111037917|11500.00|5300046421|2010|9200279465|2010|20101015|
H|AIS|BKK 039|0004|RO|101179|KR|BKK 039   /04|101179|20101101|20101101|A000|THB||1111037917|11500.00|5300049460|2010|9200309649|2010|20101115|
H|AIS|BKK 040|0007|HT|101140|KR|BKK 040   /07|101140|20090301|20090301|A000|THB||1111005584|3552.63|5300018609|2009|9200084594|2009|20090327|3617686
H|AIS|BKK 041|0003|HT|101125|KR|BKK 041   /03|101125|20090601|20090601|A000|THB||1111005665|43942.11|5300034256|2009|9200170077|2009|20090630|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20050701|20050701|A000|THB||1111005563|15000.00|5300036283|2005|9200031624|2005|20050701|5332736
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20050801|20050801|A000|THB||1111005563|15000.00|5300043085|2005|9200038595|2005|20050801|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20050901|20050901|A000|THB||1111005563|15000.00|5300048411|2005|9200044570|2005|20050901|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20051001|20051001|A000|THB||1111005563|15000.00|5300053985|2005|9200049849|2005|20051003|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20051101|20051101|A000|THB||1111005563|15000.00|5300058762|2005|9200055411|2005|20051101|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20051201|20051201|A000|THB||1111005563|15000.00|5300063211|2005|9200060554|2005|20051201|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20060101|20060101|A000|THB||1111005563|15000.00|5300000604|2006|9200000703|2006|20060104|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20060201|20060201|A000|THB||1111005563|15000.00|5300003958|2006|9200005996|2006|20060201|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20060301|20060301|A000|THB||1111005563|15000.00|5300008178|2006|9200011127|2006|20060301|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20060401|20060401|A000|THB||1111005563|15000.00|5300012561|2006|9200017757|2006|20060403|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20060501|20060501|A000|THB||1111005563|15000.00|5300017334|2006|9200024193|2006|20060502|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20060601|20060601|A000|THB||1111005563|15000.00|5300022417|2006|9200031561|2006|20060601|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20060701|20060701|A000|THB||1111005563|15000.00|5300026329|2006|9200042025|2006|20060703|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20060801|20060801|A000|THB||1111005563|15000.00|5300031018|2006|9200052649|2006|20060801|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20060901|20060901|A000|THB||1111005563|15000.00|5300035357|2006|9200067678|2006|20060901|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20061001|20061001|A000|THB||1111005563|15000.00|5300039912|2006|9200088762|2006|20061002|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20061101|20061101|A000|THB||1111005563|15000.00|5300044146|2006|9200107505|2006|20061101|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20061201|20061201|A000|THB||1111005563|15000.00|5300048270|2006|9200156126|2006|20061201|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20070101|20070101|A000|THB||1111005563|15000.00|5300000723|2007|9200000477|2007|20070103|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20070201|20070201|A000|THB||1111005563|15000.00|5300004067|2007|9200041807|2007|20070201|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20070301|20070301|A000|THB||1111005563|15000.00|5300009192|2007|9200064409|2007|20070301|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20070401|20070401|A000|THB||1111005563|15000.00|5300013279|2007|9200082797|2007|20070402|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20070501|20070501|A000|THB||1111005563|15000.00|5300019052|2007|9200100712|2007|20070502|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20070601|20070601|A000|THB||1111005563|15000.00|5300024818|2007|9200114779|2007|20070601|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20070701|20070701|A000|THB||1111005563|15000.00|5300030362|2007|9200131358|2007|20070702|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20070801|20070801|A000|THB||1111005563|15000.00|5300035913|2007|9200150129|2007|20070801|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20070901|20070901|A000|THB||1111005563|15000.00|5300041051|2007|9200168178|2007|20070903|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20071001|20071001|A000|THB||1111005563|15000.00|5300046338|2007|9200182801|2007|20071001|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20071101|20071101|A000|THB||1111005563|15000.00|5300051081|2007|9200199956|2007|20071101|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20071201|20071201|A000|THB||1111005563|15000.00|5300055861|2007|9200220916|2007|20071203|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20080101|20080101|A000|THB||1111005563|15000.00|5300000736|2008|9200001077|2008|20080102|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20080201|20080201|A000|THB||1111005563|15000.00|5300005073|2008|9200027338|2008|20080201|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20080301|20080301|A000|THB||1111005563|15000.00|5300010308|2008|9200059244|2008|20080303|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20080401|20080401|A000|THB||1111005563|15000.00|5300016389|2008|9200085244|2008|20080401|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20080501|20080501|A000|THB||1111005563|15000.00|5300021953|2008|9200112741|2008|20080509|
H|AIS|BKK 043|0001|RO|101205|KR|BKK 043   /01|101205|20080601|20080601|A000|THB||1111005563|15000.00|5300026966|2008|9200134799|2008|20080602|
H|AIS|BKK 050|0010|HT|101048|KR|BKK 050   /10|101048|20090301|20090301|A000|THB||1111005942|31103.50|5300015171|2009|9200063239|2009|20090317|3606101
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20081001|20090129|A000|THB||1111007201|126000.00|5300007346|2009|9200027717|2009|20090202|8116750
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20090201|20090201|A000|THB||1111007201|31500.00|5300007360|2009|9200027717|2009|20090202|8116750
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20090301|20090301|A000|THB||1111007201|31500.00|5300010218|2009|9200056011|2009|20090302|3590516
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20090401|20090401|A000|THB||1111007201|31500.00|5300013959|2009|9200086783|2009|20090401|3728264
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20090501|20090501|A000|THB||1111007201|31500.00|5300021642|2009|9200112802|2009|20090504|3758239
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20090601|20090601|A000|THB||1111007201|31500.00|5300026525|2009|9200141962|2009|20090601|3786998
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20090701|20090701|A000|THB||1111007201|31500.00|5300032095|2009|9200169992|2009|20090702|3820262
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20090801|20090801|A000|THB||1111007201|31500.00|5300036591|2009|9200200427|2009|20090803|3852225
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20090901|20090901|A000|THB||1111007201|31500.00|5300041420|2009|9200226585|2009|20090901|3886498
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20091001|20091001|A000|THB||1111007201|31500.00|5300046112|2009|9200255998|2009|20091001|3918573
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20091101|20091101|A000|THB||1111007201|31500.00|5300050752|2009|9200285411|2009|20091102|3952531
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20091201|20091201|A000|THB||1111007201|31500.00|5300055110|2009|9200313534|2009|20091201|3986104
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20100101|20100101|A000|THB||1111007201|31500.00|5300000565|2010|9200001369|2010|20100104|4020147
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20100201|20100201|A000|THB||1111007201|31500.00|5300005679|2010|9200030575|2010|20100201|4052468
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20100301|20100301|A000|THB||1111007201|31500.00|5300011473|2010|9200061784|2010|20100302|4085891
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20100401|20100401|A000|THB||1111007201|31500.00|5300017926|2010|9200093473|2010|20100401|4118985
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20100501|20100501|A000|THB||1111007201|31500.00|5300023465|2010|9200123641|2010|20100504|4152927
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20100601|20100601|A000|THB||1111007201|31500.00|5300027887|2010|9200152719|2010|20100601|4188311
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20100701|20100701|A000|THB||1111007201|31500.00|5300032848|2010|9200183392|2010|20100702|4215993
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20100801|20100801|A000|THB||1111007201|31500.00|5300037339|2010|9200214613|2010|20100802|4249896
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20100901|20100901|A000|THB||1111007201|31500.00|5300041661|2010|9200243918|2010|20100901|4285058
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20101001|20101001|A000|THB||1111007201|31500.00|5300046268|2010|9200275669|2010|20101001|4319127
H|AIS|BKK 054|0002|RO|101128|KR|BKK 054   /02|101128|20101101|20101101|A000|THB||1111007201|31500.00|5300049313|2010|9200305942|2010|20101101|4351153
H|AIS|BKK 057|0003|HT|101129|KR|BKK 057   /03|101129|20090401|20090401|A000|THB||1111006093|16000.00|5300019797|2009|9200088745|2009|20090408|3733918
H|AIS|BKK 058|0012|HT|101042|KR|BKK 058   /12|101042|20090601|20090601|A000|THB||1111006091|27963.16|5300030600|2009|9200146463|2009|20090611|3797187
H|AIS|BKK 058|0013|HT|101042|KR|BKK 058   /13|101042|20090601|20090601|A000|THB||1111006091|27963.16|5300030601|2009|9200146463|2009|20090611|3797187
H|AIS|BKK 060|0011|HT|101025|KR|BKK 060   /11|101025|20090601|20090601|A000|THB||1111006110|22096.24|5300030615|2009|9200146495|2009|20090612|
H|AIS|BKK 061|0009|HT|101083|KR|BKK 061   /09|101083|20090401|20090401|A000|THB||1111006139|38750.00|5300023491|2009|9200115989|2009|20090507|3762241
H|AIS|BKK 064|0004|RO|101079|KR|BKK 064   /04|101079|20090101|20090101|A000|THB||1111006559|396000.00|5300003802|2009|9200021761|2009|20090119|3697787
H|AIS|BKK 064|0004|RO|101079|KR|BKK 064   /04|101079|20100101|20100101|A000|THB||1111006559|396000.00|5300000397|2010|9200005227|2010|20100118|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20090201|20090201|A000|THB||1111006808|20800.00|5300003798|2009|9200021769|2009|20090202|8113765
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20090301|20090301|A000|THB||1111006808|20800.00|5300010049|2009|9200061591|2009|20090316|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20090401|20090401|A000|THB||1111006808|20800.00|5300013938|2009|9200089450|2009|20090416|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20090501|20090501|A000|THB||1111006808|20800.00|5300021550|2009|9200117174|2009|20090515|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20090601|20090601|A000|THB||1111006808|20800.00|5300026506|2009|9200147077|2009|20090615|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20090701|20090701|A000|THB||1111006808|20800.00|5300032012|2009|9200174229|2009|20090715|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20090801|20090801|A000|THB||1111006808|20800.00|5300036509|2009|9200203915|2009|20090817|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20090901|20090901|A000|THB||1111006808|20800.00|5300041338|2009|9200232331|2009|20090915|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20091001|20091001|A000|THB||1111006808|20800.00|5300046031|2009|9200261404|2009|20091015|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20091101|20091101|A000|THB||1111006808|20800.00|5300050619|2009|9200289664|2009|20091116|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20091201|20091201|A000|THB||1111006808|20800.00|5300054996|2009|9200318285|2009|20091215|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20100101|20100101|A000|THB||1111006808|20800.00|5300000394|2010|9200004097|2010|20100115|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20100201|20100201|A000|THB||1111006808|20800.00|5300005531|2010|9200035396|2010|20100215|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20100301|20100301|A000|THB||1111006808|20800.00|5300011343|2010|9200066317|2010|20100315|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20100401|20100401|A000|THB||1111006808|20800.00|5300017862|2010|9200097367|2010|20100416|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20100501|20100501|A000|THB||1111006808|20800.00|5300023406|2010|9200127628|2010|20100517|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20100601|20100601|A000|THB||1111006808|20800.00|5300027842|2010|9200157443|2010|20100615|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20100701|20100701|A000|THB||1111006808|20800.00|5300032804|2010|9200188152|2010|20100715|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20100801|20100801|A000|THB||1111006808|20800.00|5300037296|2010|9200217687|2010|20100816|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20100901|20100901|A000|THB||1111006808|20800.00|5300041619|2010|9200247737|2010|20100915|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20101001|20101001|A000|THB||1111006808|20800.00|5300046230|2010|9200279182|2010|20101015|
H|AIS|BKK 065|0004|RO|106005|KR|BKK 065   /04|106005|20101101|20101101|A000|THB||1111006808|20800.00|5300049272|2010|9200309373|2010|20101115|
H|AIS|BKK 066|0004|RO|101074|KR|BKK 066   /04|101074|20090201|20090201|A000|THB||1111006571|282852.00|5300009205|2009|9200032683|2009|20090217|3575924
H|AIS|BKK 066|0004|RO|101074|KR|BKK 066   /04|101074|20100201|20100201|A000|THB||1111006571|282852.00|5300005794|2010|9200036804|2010|20100215|8395141
H|AIS|BKK 067|0004|RO|101095|KR|BKK 067   /04|101095|20090201|20090201|A000|THB||1111006572|312000.00|5300009093|2009|9200032353|2009|20090217|3575917
H|AIS|BKK 067|0004|RO|101095|KR|BKK 067   /04|101095|20100201|20100201|A000|THB||1111006572|312000.00|5300005765|2010|9200036793|2010|20100215|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20091001|20091001|A000|THB||1111039681|21429.00|5300049414|2009|9200259836|2009|20091015|8316546
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20091115|20091115|A000|THB||1111039681|21429.00|5300052169|2009|9200290020|2009|20091116|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20091215|20091215|A000|THB||1111039681|21429.00|5300056422|2009|9200318640|2009|20091215|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20100115|20100115|A000|THB||1111039681|21429.00|5300002134|2010|9200004450|2010|20100115|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20100215|20100215|A000|THB||1111039681|21429.00|5300007074|2010|9200035726|2010|20100215|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20100315|20100315|A000|THB||1111039681|21429.00|5300013167|2010|9200066660|2010|20100315|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20100415|20100415|A000|THB||1111039681|21429.00|5300020064|2010|9200097714|2010|20100416|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20100515|20100515|A000|THB||1111039681|21429.00|5300025371|2010|9200127963|2010|20100517|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20100615|20100615|A000|THB||1111039681|21429.00|5300029400|2010|9200157769|2010|20100615|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20100715|20100715|A000|THB||1111039681|21429.00|5300034336|2010|9200188467|2010|20100715|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20100815|20100815|A000|THB||1111039681|21429.00|5300039130|2010|9200217998|2010|20100816|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20100915|20100915|A000|THB||1111039681|21429.00|5300043261|2010|9200248045|2010|20100915|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20101015|20101015|A000|THB||1111039681|21429.00|5300043524|2010|9200279484|2010|20101015|
H|AIS|BKK 068|0005|RO|108008|KR|BKK 068   /05|108008|20101115|20101115|A000|THB||1111039681|21429.00|5300050466|2010|9200309666|2010|20101115|
H|AIS|BKK 069|0009|RO|101041|KR|BKK 069   /09|101041|20090201|20090201|A000|THB||1111025555|276000.00|5300009094|2009|9200032357|2009|20090217|3575921
H|AIS|BKK 069|0009|RO|101041|KR|BKK 069   /09|101041|20100201|20100201|A000|THB||1111025555|276000.00|5300005767|2010|9200036796|2010|20100215|
H|AIS|BKK 069|0010|HT|101041|KR|BKK 069   /10|101041|20090401|20090401|A000|THB||1111025555|18045.47|5300024889|2009|9200116012|2009|20090512|
H|AIS|BKK 071|0004|RO|101156|KR|BKK 071   /04|101156|20090401|20090401|A000|THB||1111007269|275520.00|5300015340|2009|9200063688|2009|20090401|8129262
H|AIS|BKK 071|0004|RO|101156|KR|BKK 071   /04|101156|20100401|20100401|A000|THB||1111007269|275520.00|5300018350|2010|9200093341|2010|20100401|8680019
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20090301|20090301|A000|THB||1111005587|23200.00|5300012169|2009|9200054660|2009|20090302|8121869
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20090401|20090401|A000|THB||1111005587|23200.00|5300014051|2009|9200085212|2009|20090401|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20090501|20090501|A000|THB||1111005587|23200.00|5300021815|2009|9200113704|2009|20090504|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20090601|20090601|A000|THB||1111005587|23200.00|5300026565|2009|9200140214|2009|20090601|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20090701|20090701|A000|THB||1111005587|23200.00|5300032446|2009|9200170295|2009|20090702|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20090801|20090801|A000|THB||1111005587|23200.00|5300036708|2009|9200198887|2009|20090803|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20090901|20090901|A000|THB||1111005587|23200.00|5300041534|2009|9200226734|2009|20090901|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20091001|20091001|A000|THB||1111005587|23200.00|5300046223|2009|9200256698|2009|20091001|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20091101|20091101|A000|THB||1111005587|23200.00|5300050863|2009|9200284655|2009|20091102|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20091201|20091201|A000|THB||1111005587|23200.00|5300055251|2009|9200312899|2009|20091201|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20100101|20100101|A000|THB||1111005587|23200.00|5300000953|2010|9200000769|2010|20100104|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20100201|20100201|A000|THB||1111005587|23200.00|5300005878|2010|9200029968|2010|20100201|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20100301|20100301|A000|THB||1111005587|23200.00|5300011634|2010|9200061172|2010|20100302|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20100401|20100401|A000|THB||1111005587|23200.00|5300018131|2010|9200092715|2010|20100401|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20100501|20100501|A000|THB||1111005587|23200.00|5300023609|2010|9200123038|2010|20100504|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20100601|20100601|A000|THB||1111005587|23200.00|5300028001|2010|9200152078|2010|20100601|
