H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20060101|20060101|A000|THB||1111002596|13475.58|5300001356|2006|9200000694|2006|20060104|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20060201|20060201|A000|THB||1111002596|13475.58|5300004694|2006|9200005987|2006|20060201|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20060301|20060301|A000|THB||1111002596|13475.58|5300008875|2006|9200011118|2006|20060301|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20060401|20060401|A000|THB||1111002596|13475.58|5300013154|2006|9200017748|2006|20060403|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20060501|20060501|A000|THB||1111002596|13475.58|5300017891|2006|9200024184|2006|20060502|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20060601|20060601|A000|THB||1111002596|13475.58|5300022997|2006|9200031552|2006|20060601|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20060701|20060701|A000|THB||1111002596|13475.58|5300027289|2006|9200042016|2006|20060703|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20060801|20060801|A000|THB||1111002596|13475.58|5300031767|2006|9200052642|2006|20060801|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20060901|20060901|A000|THB||1111002596|13475.58|5300036414|2006|9200067671|2006|20060901|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20061001|20061001|A000|THB||1111002596|13475.58|5300040664|2006|9200088754|2006|20061002|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20061101|20061101|A000|THB||1111002596|13475.58|5300044904|2006|9200107497|2006|20061101|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20061201|20061201|A000|THB||1111002596|13475.58|5300048960|2006|9200156118|2006|20061201|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20070101|20070101|A000|THB||1111002596|13475.58|5300001432|2007|9200000469|2007|20070103|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20070201|20070201|A000|THB||1111002596|13475.58|5300004835|2007|9200041799|2007|20070201|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20070301|20070301|A000|THB||1111002596|13475.58|5300008693|2007|9200064401|2007|20070301|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20070401|20070401|A000|THB||1111002596|13475.58|5300014085|2007|9200082789|2007|20070402|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20070501|20070501|A000|THB||1111002596|13475.58|5300019966|2007|9200100704|2007|20070502|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20070601|20070601|A000|THB||1111002596|13475.58|5300025658|2007|9200114771|2007|20070601|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20070701|20070701|A000|THB||1111002596|13475.58|5300031152|2007|9200131350|2007|20070702|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20070801|20070801|A000|THB||1111002596|13475.58|5300036769|2007|9200150120|2007|20070801|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20070901|20070901|A000|THB||1111002596|13475.58|5300042025|2007|9200168169|2007|20070903|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20071001|20071001|A000|THB||1111002596|13475.58|5300047309|2007|9200182792|2007|20071001|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20071101|20071101|A000|THB||1111002596|13475.58|5300051710|2007|9200199947|2007|20071101|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20071201|20071201|A000|THB||1111002596|13475.58|5300056809|2007|9200220908|2007|20071203|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20080101|20080101|A000|THB||1111002596|13475.58|5300001617|2008|9200001068|2008|20080102|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20080201|20080201|A000|THB||1111002596|13475.58|5300006156|2008|9200027330|2008|20080201|
H|AIS|BKK 028|0001|RO|101010|KR|BKK 028   /01|101010|20050401|20050401|A000|THB||1111007313|207900.00|5300016927|2005|9200014884|2005|20050401|5330807
H|AIS|BKK 028|0001|RO|101010|KR|BKK 028   /01|101010|20051001|20051001|A000|THB||1111007313|207900.00|5300053834|2005|9200049778|2005|20051003|2436791
H|AIS|BKK 028|0001|RO|101010|KR|BKK 028   /01|101010|20060401|20060401|A000|THB||1111007313|207900.00|5300012388|2006|9200017691|2006|20060403|2611985
H|AIS|BKK 028|0001|RO|101010|KR|BKK 028   /01|101010|20061001|20061001|A000|THB||1111007313|207900.00|5300039782|2006|9200086023|2006|20061002|2784591
H|AIS|BKK 028|0001|RO|101010|KR|BKK 028   /01|101010|20070401|20070401|A000|THB||1111007313|207900.00|5300012972|2007|9200082529|2007|20070402|2958423
H|AIS|BKK 028|0001|RO|101010|KR|BKK 028   /01|101010|20071001|20071001|A000|THB||1111007313|207900.00|5300046157|2007|9200182460|2007|20071001|3136067
H|AIS|BKK 031|0005|MO|101172|KR|BKK 031   /05|101172|20050301|20050301|A000|THB||1111007500|34736.84|5300013345|2005|9200011452|2005|20050307|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20050401|20050401|A000|THB||1111023380|16500.00|5300019247|2005|9200016750|2005|20050401|5330991
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20050501|20050501|A000|THB||1111023380|16500.00|5300024055|2005|9200021858|2005|20050506|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20050601|20050601|A000|THB||1111023380|16500.00|5300030328|2005|9200026717|2005|20050601|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20050701|20050701|A000|THB||1111023380|16500.00|5300036686|2005|9200032965|2005|20050704|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20050801|20050801|A000|THB||1111023380|16500.00|5300042866|2005|9200038991|2005|20050801|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20050901|20050901|A000|THB||1111023380|16500.00|5300048239|2005|9200044962|2005|20050901|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20051001|20051001|A000|THB||1111023380|16500.00|5300053838|2005|9200050266|2005|20051003|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20051101|20051101|A000|THB||1111023380|16500.00|5300058635|2005|9200055830|2005|20051101|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20051201|20051201|A000|THB||1111023380|16500.00|5300063095|2005|9200060976|2005|20051201|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20060101|20060101|A000|THB||1111023380|16500.00|5300000489|2006|9200001125|2006|20060104|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20060201|20060201|A000|THB||1111023380|16500.00|5300003848|2006|9200006416|2006|20060201|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20060301|20060301|A000|THB||1111023380|16500.00|5300008059|2006|9200011544|2006|20060301|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20060401|20060401|A000|THB||1111023380|16500.00|5300012398|2006|9200018178|2006|20060403|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20060501|20060501|A000|THB||1111023380|16500.00|5300017152|2006|9200024617|2006|20060502|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20060601|20060601|A000|THB||1111023380|16500.00|5300022186|2006|9200031978|2006|20060601|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20060701|20060701|A000|THB||1111023380|16500.00|5300026099|2006|9200042441|2006|20060703|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20060801|20060801|A000|THB||1111023380|16500.00|5300030871|2006|9200053064|2006|20060801|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20060901|20060901|A000|THB||1111023380|16500.00|5300035237|2006|9200068085|2006|20060901|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20061001|20061001|A000|THB||1111023380|16500.00|5300039792|2006|9200089160|2006|20061002|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20061101|20061101|A000|THB||1111023380|16500.00|5300044028|2006|9200107916|2006|20061101|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20061201|20061201|A000|THB||1111023380|16500.00|5300048153|2006|9200156534|2006|20061201|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20070101|20070101|A000|THB||1111023380|16500.00|5300000608|2007|9200000875|2007|20070103|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20070201|20070201|A000|THB||1111023380|16500.00|5300003949|2007|9200042188|2007|20070201|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20070301|20070301|A000|THB||1111023380|16500.00|5300008978|2007|9200064801|2007|20070301|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20070401|20070401|A000|THB||1111023380|16500.00|5300013001|2007|9200083201|2007|20070402|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20070501|20070501|A000|THB||1111023380|16500.00|5300018770|2007|9200101115|2007|20070502|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20070601|20070601|A000|THB||1111023380|16500.00|5300024588|2007|9200115181|2007|20070601|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20070701|20070701|A000|THB||1111023380|16500.00|5300030160|2007|9200131767|2007|20070702|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20070801|20070801|A000|THB||1111023380|16500.00|5300035748|2007|9200150543|2007|20070801|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20070901|20070901|A000|THB||1111023380|16500.00|5300040882|2007|9200168609|2007|20070903|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20071001|20071001|A000|THB||1111023380|16500.00|5300046178|2007|9200183210|2007|20071001|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20071101|20071101|A000|THB||1111023380|16500.00|5300050972|2007|9200200369|2007|20071101|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20071201|20071201|A000|THB||1111023380|16500.00|5300055708|2007|9200221327|2007|20071203|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20080101|20080101|A000|THB||1111023380|16500.00|5300000593|2008|9200001490|2008|20080102|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20080201|20080201|A000|THB||1111023380|16500.00|5300004921|2008|9200027747|2008|20080201|
H|AIS|BKK 031|0007|RO|101172|KR|BKK 031   /07|101172|20080301|20080301|A000|THB||1111023380|16500.00|5300010083|2008|9200059648|2008|20080303|
H|AIS|BKK 032|0005|RO|101077|KR|BKK 032   /05|101077|20050409|20050409|A000|THB||1111007213|148769.81|5300019156|2005|9200016319|2005|20050411|5330939
H|AIS|BKK 032|0005|RO|101077|KR|BKK 032   /05|101077|20060409|20060409|A000|THB||1111007213|148769.81|5300013246|2006|9200018642|2006|20060409|
H|AIS|BKK 032|0005|RO|101077|KR|BKK 032   /05|101077|20070409|20070409|A000|THB||1111007213|148769.81|5300014203|2007|9200084203|2007|20070409|
H|AIS|BKK 032|0006|MO|101077|KR|BKK 032   /06|101077|20050601|20050601|A000|THB||1111007213|16010.53|5300034343|2005|9200029020|2005|20050614|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20050514|20050514|A000|THB||1111005626|33157.89|5300024886|2005|9200020486|2005|20050516|5331469
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20050614|20050614|A000|THB||1111005626|33157.89|5300031243|2005|9200029254|2005|20050615|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20050714|20050714|A000|THB||1111005626|33157.89|5300037632|2005|9200035433|2005|20050715|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20050814|20050814|A000|THB||1111005626|33157.89|5300043943|2005|9200041189|2005|20050815|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20050914|20050914|A000|THB||1111005626|33157.89|5300049214|2005|9200046967|2005|20050915|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20051014|20051014|A000|THB||1111005626|33157.89|5300054821|2005|9200052406|2005|20051017|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20051114|20051114|A000|THB||1111005626|33157.89|5300059477|2005|9200057828|2005|20051115|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20051214|20051214|A000|THB||1111005626|33157.89|5300063913|2005|9200062855|2005|20051215|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20060114|20060114|A000|THB||1111005626|33157.89|5300001401|2006|9200002472|2006|20060116|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20060214|20060214|A000|THB||1111005626|33157.89|5300004816|2006|9200008289|2006|20060215|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20060314|20060314|A000|THB||1111005626|33157.89|5300009044|2006|9200014056|2006|20060315|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20060414|20060414|A000|THB||1111005626|33157.89|5300013320|2006|9200020658|2006|20060417|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20060514|20060514|A000|THB||1111005626|33157.89|5300018022|2006|9200026700|2006|20060515|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20060614|20060614|A000|THB||1111005626|33157.89|5300023097|2006|9200034069|2006|20060615|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20060714|20060714|A000|THB||1111005626|33157.89|5300027359|2006|9200045079|2006|20060717|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20060814|20060814|A000|THB||1111005626|33157.89|5300031810|2006|9200061055|2006|20060815|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20060914|20060914|A000|THB||1111005626|33157.89|5300036458|2006|9200073553|2006|20060915|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20061014|20061014|A000|THB||1111005626|33157.89|5300040712|2006|9200095199|2006|20061016|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20061114|20061114|A000|THB||1111005626|33157.89|5300044948|2006|9200111494|2006|20061115|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20061214|20061214|A000|THB||1111005626|33157.89|5300049006|2006|9200172842|2006|20061215|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20070114|20070114|A000|THB||1111005626|33157.89|5300001476|2007|9200012913|2007|20070115|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20070214|20070214|A000|THB||1111005626|33157.89|5300004916|2007|9200052080|2007|20070215|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20070314|20070314|A000|THB||1111005626|33157.89|5300009041|2007|9200073631|2007|20070315|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20070414|20070414|A000|THB||1111005626|33157.89|5300014281|2007|9200087232|2007|20070417|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20070514|20070514|A000|THB||1111005626|33157.89|5300020091|2007|9200106360|2007|20070515|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20070614|20070614|A000|THB||1111005626|33157.89|5300025700|2007|9200122187|2007|20070615|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20070714|20070714|A000|THB||1111005626|33157.89|5300031186|2007|9200139780|2007|20070716|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20070814|20070814|A000|THB||1111005626|33157.89|5300036787|2007|9200156640|2007|20070815|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20070914|20070914|A000|THB||1111005626|33157.89|5300042042|2007|9200176056|2007|20070917|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20071014|20071014|A000|THB||1111005626|33157.89|5300047330|2007|9200190328|2007|20071015|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20071114|20071114|A000|THB||1111005626|33157.89|5300052036|2007|9200215368|2007|20071115|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20071214|20071214|A000|THB||1111005626|33157.89|5300056826|2007|9200237377|2007|20071217|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20080114|20080114|A000|THB||1111005626|33157.89|5300001634|2008|9200018152|2008|20080115|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20080214|20080214|A000|THB||1111005626|33157.89|5300006190|2008|9200031747|2008|20080215|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20080314|20080314|A000|THB||1111005626|33157.89|5300011408|2008|9200071621|2008|20080317|
H|AIS|BKK 035|0001|RO|101138|KR|BKK 035   /01|101138|20080414|20080414|A000|THB||1111005626|33157.89|5300017284|2008|9200089244|2008|20080416|
H|AIS|BKK 036|0005|MO|101067|KR|BKK 036   /05|101067|20050101|20050101|A000|THB||1111005640|43507.89|5300003171|2005|9200002997|2005|20050117|2169875
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20050518|20050518|A000|THB||1111005640|40400.00|5300029377|2005|9200024907|2005|20050519|5332048
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20050618|20050618|A000|THB||1111005640|40400.00|5300030536|2005|9200029256|2005|20050618|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20050718|20050718|A000|THB||1111005640|40400.00|5300036859|2005|9200035435|2005|20050718|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20050818|20050818|A000|THB||1111005640|40400.00|5300043023|2005|9200041191|2005|20050818|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20050918|20050918|A000|THB||1111005640|40400.00|5300048361|2005|9200046969|2005|20050918|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20051018|20051018|A000|THB||1111005640|40400.00|5300053937|2005|9200052408|2005|20051018|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20051118|20051118|A000|THB||1111005640|40400.00|5300058717|2005|9200057830|2005|20051118|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20051218|20051218|A000|THB||1111005640|40400.00|5300063167|2005|9200062857|2005|20051218|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20060118|20060118|A000|THB||1111005640|40400.00|5300000562|2006|9200002474|2006|20060118|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20060218|20060218|A000|THB||1111005640|40400.00|5300003917|2006|9200008291|2006|20060218|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20060318|20060318|A000|THB||1111005640|40400.00|5300008134|2006|9200014058|2006|20060318|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20060418|20060418|A000|THB||1111005640|40400.00|5300012490|2006|9200020660|2006|20060418|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20060518|20060518|A000|THB||1111005640|40400.00|5300017273|2006|9200026702|2006|20060518|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20060618|20060618|A000|THB||1111005640|40400.00|5300022317|2006|9200034071|2006|20060618|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20060718|20060718|A000|THB||1111005640|40400.00|5300026201|2006|9200045081|2006|20060718|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20060818|20060818|A000|THB||1111005640|40400.00|5300030949|2006|9200061057|2006|20060818|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20060918|20060918|A000|THB||1111005640|40400.00|5300035301|2006|9200073555|2006|20060918|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20061018|20061018|A000|THB||1111005640|40400.00|5300039855|2006|9200095201|2006|20061018|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20061118|20061118|A000|THB||1111005640|40400.00|5300044097|2006|9200111496|2006|20061118|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20061218|20061218|A000|THB||1111005640|40400.00|5300048215|2006|9200172844|2006|20061218|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20070118|20070118|A000|THB||1111005640|40400.00|5300000671|2007|9200012915|2007|20070118|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20070218|20070218|A000|THB||1111005640|40400.00|5300004016|2007|9200052082|2007|20070218|
