H|AIS|BKK 1295|0001|RO|BKK 1295|KR|BKK 1295  /01|BKK 1295|20040601|20040601|A000|THB||1111012993|3157.89|5300029919|2004|9200023241|2004|20040601|
H|AIS|BKK 1295|0001|RO|BKK 1295|KR|BKK 1295  /01|BKK 1295|20040701|20040701|A000|THB||1111012993|3157.89|5300035734|2004|9200028002|2004|20040702|
H|AIS|BKK 1295|0001|RO|BKK 1295|KR|BKK 1295  /01|BKK 1295|20040801|20040801|A000|THB||1111012993|3157.89|5300041921|2004|9200033115|2004|20040803|
H|AIS|BKK 1295|0002|RO|BKK 1295|KR|BKK 1295  /02|BKK 1295|20040901|20040901|A000|THB||1111012993|3157.89|5300049602|2004|9200038872|2004|20040901|
H|AIS|BKK 1309|0001|RO|BKK 1309|KR|BKK 1309  /01|BKK 1309|20040401|20040401|A000|THB||1211000872|5000.00|5300018390|2004|9200013826|2004|20040401|1877717
H|AIS|BKK 1309|0001|RO|BKK 1309|KR|BKK 1309  /01|BKK 1309|20040501|20040501|A000|THB||1211000872|5000.00|5300023551|2004|9200019257|2004|20040504|1904645
H|AIS|BKK 1309|0001|RO|BKK 1309|KR|BKK 1309  /01|BKK 1309|20040601|20040601|A000|THB||1211000872|5000.00|5300028608|2004|9200022843|2004|20040601|1929410
H|AIS|BKK 1309|0001|RO|BKK 1309|KR|BKK 1309  /01|BKK 1309|20040701|20040701|A000|THB||1211000872|5000.00|5300034320|2004|9200028466|2004|20040702|1956868
H|AIS|BKK 1309|0001|RO|BKK 1309|KR|BKK 1309  /01|BKK 1309|20040801|20040801|A000|THB||1211000872|5000.00|5300041919|2004|9200033928|2004|20040803|1989787
H|AIS|BKK 1309|0007|RO|BKK 1309|KR|BKK 1309  /07|BKK 1309|20040101|20040101|A000|THB||1211000872|5000.00|5300001011|2004|9200000386|2004|20040105|1798246
H|AIS|BKK 1309|0007|RO|BKK 1309|KR|BKK 1309  /07|BKK 1309|20040201|20040201|A000|THB||1211000872|5000.00|5300005240|2004|9200005233|2004|20040203|1824965
H|AIS|BKK 1309|0007|RO|BKK 1309|KR|BKK 1309  /07|BKK 1309|20040301|20040301|A000|THB||1211000872|5000.00|5300007578|2004|9200009024|2004|20040301|1849159
H|AIS|BKK 1309|0007|RO|BKK 1309|KR|BKK 1309  /07|BKK 1309|20040901|20040901|A000|THB||1211000872|5000.00|5300049717|2004|9200038992|2004|20040901|2017254
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20040101|20040101|A000|THB||1111015836|2105.26|5300000069|2004|9200000786|2004|20040105|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20040201|20040201|A000|THB||1111015836|2105.26|5300005174|2004|9200004703|2004|20040202|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20040301|20040301|A000|THB||1111015836|2105.26|5300007527|2004|9200009484|2004|20040302|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20040401|20040401|A000|THB||1111015836|2105.26|5300017228|2004|9200014460|2004|20040402|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20040501|20040501|A000|THB||1111015836|2105.26|5300023516|2004|9200018980|2004|20040506|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20040601|20040601|A000|THB||1111015836|2105.26|5300028616|2004|9200023295|2004|20040601|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20040701|20040701|A000|THB||1111015836|2105.26|5300034328|2004|9200028055|2004|20040702|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20040801|20040801|A000|THB||1111015836|2105.26|5300041928|2004|9200033163|2004|20040803|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20040901|20040901|A000|THB||1111015836|2105.26|5300048423|2004|9200038593|2004|20040901|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20041001|20041001|A000|THB||1111015836|2105.26|5300054759|2004|9200044305|2004|20041004|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20041101|20041101|A000|THB||1111015836|2105.26|5300061327|2004|9200048973|2004|20041101|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20041201|20041201|A000|THB||1111015836|2105.26|5300068049|2004|9200054210|2004|20041201|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20050101|20050101|A000|THB||1111015836|2105.26|5300000291|2005|9200000625|2005|20050104|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20050201|20050201|A000|THB||1111015836|2105.26|5300005203|2005|9200005077|2005|20050201|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20050301|20050301|A000|THB||1111015836|2105.26|5300011289|2005|9200010388|2005|20050301|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20050401|20050401|A000|THB||1111015836|2105.26|5300017194|2005|9200016150|2005|20050401|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20050501|20050501|A000|THB||1111015836|2105.26|5300023469|2005|9200021356|2005|20050504|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20050601|20050601|A000|THB||1111015836|2105.26|5300030021|2005|9200026523|2005|20050601|
H|AIS|BKK 1500|0001|RO|BKK 1500|KR|BKK 1500  /01|BKK 1500|20050701|20050701|A000|THB||1111015836|2105.26|5300036394|2005|9200032825|2005|20050704|
H|AIS|BKK 1543|0001|RO|BKK 1543|KR|BKK 1543  /01|BKK 1543|20031215|20031215|A000|THB||1111013982|5263.16|5300066155|2003|9200006654|2004|20040216|
H|AIS|BKK 1543|0001|RO|BKK 1543|KR|BKK 1543  /01|BKK 1543|20040115|20040115|A000|THB||1111013982|5263.16|5300000985|2004|9200002210|2004|20040116|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20040115|20040115|A000|THB||1111013982|2105.26|5300001174|2004|9200002210|2004|20040116|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20040215|20040215|A000|THB||1111013982|2105.26|5300005775|2004|9200006654|2004|20040216|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20040315|20040315|A000|THB||1111013982|2105.26|5300014074|2004|9200011395|2004|20040315|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20040415|20040415|A000|THB||1111013982|2105.26|5300020653|2004|9200015985|2004|20040416|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20040515|20040515|A000|THB||1111013982|2105.26|5300024048|2004|9200020441|2004|20040517|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20040615|20040615|A000|THB||1111013982|2105.26|5300028977|2004|9200025505|2004|20040616|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20040715|20040715|A000|THB||1111013982|2105.26|5300034673|2004|9200030433|2004|20040715|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20040815|20040815|A000|THB||1111013982|2105.26|5300042255|2004|9200036037|2004|20040817|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20040915|20040915|A000|THB||1111013982|2105.26|5300048715|2004|9200040912|2004|20040915|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20041015|20041015|A000|THB||1111013982|2105.26|5300055039|2004|9200046281|2004|20041015|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20041115|20041115|A000|THB||1111013982|2105.26|5300063122|2004|9200051344|2004|20041115|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20041215|20041215|A000|THB||1111013982|2105.26|5300069085|2004|9200056143|2004|20041215|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20050115|20050115|A000|THB||1111013982|2105.26|5300001127|2005|9200002399|2005|20050117|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20050215|20050215|A000|THB||1111013982|2105.26|5300006243|2005|9200007611|2005|20050215|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20050315|20050315|A000|THB||1111013982|2105.26|5300014434|2005|9200013070|2005|20050316|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20050415|20050415|A000|THB||1111013982|2105.26|5300021103|2005|9200018171|2005|20050418|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20050515|20050515|A000|THB||1111013982|2105.26|5300026366|2005|9200023587|2005|20050517|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20050615|20050615|A000|THB||1111013982|2105.26|5300030411|2005|9200029449|2005|20050615|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20050715|20050715|A000|THB||1111013982|2105.26|5300036751|2005|9200035627|2005|20050715|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20050815|20050815|A000|THB||1111013982|2105.26|5300042924|2005|9200041379|2005|20050815|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20050915|20050915|A000|THB||1111013982|2105.26|5300048288|2005|9200047155|2005|20050915|
H|AIS|BKK 1543|0002|RO|BKK 1543|KR|BKK 1543  /02|BKK 1543|20051015|20051015|A000|THB||1111013982|2105.26|5300053882|2005|9200052589|2005|20051017|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20040301|20040301|A000|THB||1111013982|5263.16|5300014613|2004|9200011395|2004|20040315|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20040401|20040401|A000|THB||1111013982|5263.16|5300018369|2004|9200015985|2004|20040416|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20040501|20040501|A000|THB||1111013982|5263.16|5300024707|2004|9200020441|2004|20040517|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20040601|20040601|A000|THB||1111013982|5263.16|5300030086|2004|9200025505|2004|20040616|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20040701|20040701|A000|THB||1111013982|5263.16|5300033589|2004|9200030433|2004|20040715|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20040801|20040801|A000|THB||1111013982|5263.16|5300041859|2004|9200036037|2004|20040817|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20040901|20040901|A000|THB||1111013982|5263.16|5300048328|2004|9200040912|2004|20040915|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20041001|20041001|A000|THB||1111013982|5263.16|5300056055|2004|9200046281|2004|20041015|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20041101|20041101|A000|THB||1111013982|5263.16|5300062048|2004|9200051344|2004|20041115|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20041201|20041201|A000|THB||1111013982|5263.16|5300068780|2004|9200056143|2004|20041215|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20050101|20050101|A000|THB||1111013982|5263.16|5300000982|2005|9200002399|2005|20050117|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20050201|20050201|A000|THB||1111013982|5263.16|5300005951|2005|9200007611|2005|20050215|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20050301|20050301|A000|THB||1111013982|5263.16|5300012051|2005|9200013070|2005|20050316|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20050401|20050401|A000|THB||1111013982|5263.16|5300017753|2005|9200018171|2005|20050418|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20050501|20050501|A000|THB||1111013982|5263.16|5300024169|2005|9200023587|2005|20050517|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20050601|20050601|A000|THB||1111013982|5263.16|5300031177|2005|9200029449|2005|20050615|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20050701|20050701|A000|THB||1111013982|5263.16|5300037589|2005|9200035627|2005|20050715|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20050801|20050801|A000|THB||1111013982|5263.16|5300043915|2005|9200041379|2005|20050815|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20050901|20050901|A000|THB||1111013982|5263.16|5300049187|2005|9200047155|2005|20050915|
H|AIS|BKK 1543|0003|RO|BKK 1543|KR|BKK 1543  /03|BKK 1543|20051001|20051001|A000|THB||1111013982|5263.16|5300054792|2005|9200052589|2005|20051017|
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20040115|20040115|A000|THB||1111016704|15789.47|5300000982|2004|9200002412|2004|20040115|1807907
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20040215|20040215|A000|THB||1111016704|15789.47|5300005227|2004|9200007133|2004|20040216|1835617
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20040315|20040315|A000|THB||1111016704|15789.47|5300014159|2004|9200010929|2004|20040315|1860982
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20040415|20040415|A000|THB||1111016704|15789.47|5300018949|2004|9200016293|2004|20040416|1888384
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20040515|20040515|A000|THB||1111016704|15789.47|5300023534|2004|9200020964|2004|20040517|1914790
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20040615|20040615|A000|THB||1111016704|15789.47|5300028596|2004|9200025272|2004|20040615|1940389
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20040715|20040715|A000|THB||1111016704|15789.47|5300034309|2004|9200030954|2004|20040715|1973524
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20040815|20040815|A000|THB||1111016704|15789.47|5300041909|2004|9200036206|2004|20040816|2000978
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20040915|20040915|A000|THB||1111016704|15789.47|5300048404|2004|9200041276|2004|20040915|2029831
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20041015|20041015|A000|THB||1111016704|15789.47|5300054739|2004|9200046604|2004|20041015|2079789
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20041115|20041115|A000|THB||1111016704|15789.47|5300063045|2004|9200051819|2004|20041115|2108737
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20041215|20041215|A000|THB||1111016704|15789.47|5300069029|2004|9200056533|2004|20041215|2137054
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20050115|20050115|A000|THB||1111016704|15789.47|5300001047|2005|9200002654|2005|20050115|2168297
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20050215|20050215|A000|THB||1111016704|15789.47|5300006158|2005|9200007840|2005|20050215|2198632
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20050315|20050315|A000|THB||1111016704|15789.47|5300014385|2005|9200013251|2005|20050315|2227889
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20050415|20050415|A000|THB||1111016704|15789.47|5300021072|2005|9200018371|2005|20050415|2260636
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20050515|20050515|A000|THB||1111016704|15789.47|5300026333|2005|9200023263|2005|20050516|2291321
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20050615|20050615|A000|THB||1111016704|15789.47|5300030052|2005|9200028330|2005|20050615|2323260
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20050715|20050715|A000|THB||1111016704|15789.47|5300036424|2005|9200035979|2005|20050715|2356283
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20050815|20050815|A000|THB||1111016704|15789.47|5300042647|2005|9200040944|2005|20050815|2385114
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20050915|20050915|A000|THB||1111016704|15789.47|5300048070|2005|9200047441|2005|20050915|2418274
H|AIS|BKK 1693|0000|RO|BKK 1693|KR|BKK 1693|BKK 1693|20051015|20051015|A000|THB||1111016704|15789.47|5300053691|2005|9200052253|2005|20051015|2449858
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20040115|20040115|A000|THB||1111016705|15789.47|5300000983|2004|9200002281|2004|20040116|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20040215|20040215|A000|THB||1111016705|15789.47|5300005228|2004|9200006723|2004|20040216|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20040315|20040315|A000|THB||1111016705|15789.47|5300014160|2004|9200011374|2004|20040315|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20040415|20040415|A000|THB||1111016705|15789.47|5300018950|2004|9200016053|2004|20040416|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20040515|20040515|A000|THB||1111016705|15789.47|5300023536|2004|9200020512|2004|20040517|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20040615|20040615|A000|THB||1111016705|15789.47|5300028597|2004|9200025575|2004|20040616|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20040715|20040715|A000|THB||1111016705|15789.47|5300034310|2004|9200030503|2004|20040715|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20040815|20040815|A000|THB||1111016705|15789.47|5300041910|2004|9200036104|2004|20040817|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20040915|20040915|A000|THB||1111016705|15789.47|5300048405|2004|9200040980|2004|20040915|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20041015|20041015|A000|THB||1111016705|15789.47|5300054741|2004|9200046350|2004|20041015|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20041115|20041115|A000|THB||1111016705|15789.47|5300063046|2004|9200051413|2004|20041115|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20041215|20041215|A000|THB||1111016705|15789.47|5300069030|2004|9200056212|2004|20041215|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20050115|20050115|A000|THB||1111016705|15789.47|5300001048|2005|9200002465|2005|20050117|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20050215|20050215|A000|THB||1111016705|15789.47|5300006159|2005|9200007667|2005|20050215|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20050315|20050315|A000|THB||1111016705|15789.47|5300014386|2005|9200013135|2005|20050316|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20050415|20050415|A000|THB||1111016705|15789.47|5300021073|2005|9200018235|2005|20050418|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20050515|20050515|A000|THB||1111016705|15789.47|5300026334|2005|9200023653|2005|20050517|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20050615|20050615|A000|THB||1111016705|15789.47|5300030056|2005|9200029517|2005|20050615|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20050715|20050715|A000|THB||1111016705|15789.47|5300036428|2005|9200035693|2005|20050715|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20050815|20050815|A000|THB||1111016705|15789.47|5300042651|2005|9200041426|2005|20050815|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20050915|20050915|A000|THB||1111016705|15789.47|5300048074|2005|9200047213|2005|20050915|
H|AIS|BKK 1694|0000|RO|BKK 1694|KR|BKK 1694|BKK 1694|20051015|20051015|A000|THB||1111016705|15789.47|5300053695|2005|9200052656|2005|20051017|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20021101|20021120|A000|THB||1111016706|45000.00|5300060113|2002|9200042806|2002|20021125|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20040101|20040101|A000|THB||1111016706|15000.00|5300000984|2004|9200000863|2004|20040105|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20040201|20040201|A000|THB||1111016706|15000.00|5300005229|2004|9200004779|2004|20040202|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20040301|20040301|A000|THB||1111016706|15000.00|5300007563|2004|9200009561|2004|20040302|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20040401|20040401|A000|THB||1111016706|15000.00|5300018951|2004|9200014575|2004|20040402|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20040501|20040501|A000|THB||1111016706|15000.00|5300023537|2004|9200019058|2004|20040506|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20040601|20040601|A000|THB||1111016706|15000.00|5300028598|2004|9200023375|2004|20040601|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20040701|20040701|A000|THB||1111016706|15000.00|5300034311|2004|9200028135|2004|20040702|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20040801|20040801|A000|THB||1111016706|15000.00|5300041911|2004|9200033241|2004|20040803|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20040901|20040901|A000|THB||1111016706|15000.00|5300048406|2004|9200038671|2004|20040901|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20041001|20041001|A000|THB||1111016706|15000.00|5300054742|2004|9200044384|2004|20041004|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20041101|20041101|A000|THB||1111016706|15000.00|5300061311|2004|9200049051|2004|20041101|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20041201|20041201|A000|THB||1111016706|15000.00|5300068019|2004|9200054290|2004|20041201|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20050101|20050101|A000|THB||1111016706|15000.00|5300000276|2005|9200000703|2005|20050104|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20050201|20050201|A000|THB||1111016706|15000.00|5300005190|2005|9200005154|2005|20050201|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20050301|20050301|A000|THB||1111016706|15000.00|5300011273|2005|9200010464|2005|20050301|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20050401|20050401|A000|THB||1111016706|15000.00|5300017178|2005|9200016227|2005|20050401|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20050501|20050501|A000|THB||1111016706|15000.00|5300023456|2005|9200021433|2005|20050504|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20050601|20050601|A000|THB||1111016706|15000.00|5300030058|2005|9200026601|2005|20050601|
