H|AIS|BKK 029|0009|RO|101130|KR|BKK 029   /09|101130|20100601|20100601|A000|THB||1111005645|25000.00|5300028081|2010|9200152693|2010|20100601|4188285
H|AIS|BKK 029|0009|RO|101130|KR|BKK 029   /09|101130|20100701|20100701|A000|THB||1111005645|25000.00|5300033045|2010|9200183366|2010|20100702|4215967
H|AIS|BKK 029|0009|RO|101130|KR|BKK 029   /09|101130|20100801|20100801|A000|THB||1111005645|25000.00|5300037524|2010|9200214584|2010|20100802|4249867
H|AIS|BKK 029|0009|RO|101130|KR|BKK 029   /09|101130|20100901|20100901|A000|THB||1111005645|25000.00|5300041844|2010|9200243889|2010|20100901|4285029
H|AIS|BKK 029|0009|RO|101130|KR|BKK 029   /09|101130|20101001|20101001|A000|THB||1111005645|25000.00|5300046450|2010|9200275640|2010|20101001|4319098
H|AIS|BKK 029|0009|RO|101130|KR|BKK 029   /09|101130|20101101|20101101|A000|THB||1111005645|25000.00|5300049488|2010|9200305915|2010|20101101|4351126
H|AIS|BKK 029|0010|HT|101130|KR|BKK 029   /10|101130|20100601|20100601|A000|THB||1111005645|27772.50|5300031112|2010|9200156471|2010|20100609|
H|AIS|BKK 032|0012|HT|101077|KR|BKK 032   /12|101077|20100201|20100201|A000|THB||1111007213|15210.00|5300014152|2010|9200061902|2010|20100225|4079199
H|AIS|BKK 036|0017|HT|101067|KR|BKK 036   /17|101067|20100601|20100601|A000|THB||1111005640|58010.53|5300032658|2010|9200182201|2010|20100625|
H|AIS|BKK 040|0008|HT|101140|KR|BKK 040   /08|101140|20100201|20100201|A000|THB||1111005584|3552.63|5300011155|2010|9200038745|2010|20100219|
H|AIS|BKK 041|0004|HT|101125|KR|BKK 041   /04|101125|20100501|20100501|A000|THB||1111005665|43942.11|5300027414|2010|9200129558|2010|20100519|
H|AIS|BKK 050|0011|HT|101048|KR|BKK 050   /11|101048|20100201|20100201|A000|THB||1111005942|33109.50|5300014153|2010|9200061900|2010|20100225|4079197
H|AIS|BKK 057|0004|HT|101129|KR|BKK 057   /04|101129|20100401|20100401|A000|THB||1111006093|16000.00|5300026465|2010|9200126069|2010|20100507|4156522
H|AIS|BKK 060|0012|HT|101025|KR|BKK 060   /12|101025|20100301|20100301|A000|THB||1111006110|22096.24|5300020868|2010|9200094161|2010|20100331|
H|AIS|BKK 061|0010|HT|101083|KR|BKK 061   /10|101083|20100401|20100401|A000|THB||1111006139|40789.47|5300023001|2010|9200119133|2010|20100423|4142040
H|AIS|BKK 068|0004|RO|108008|KR|BKK 068   /04|108008|20090201|20090201|A000|THB||1111006752|21429.00|5300009746|2009|9200053805|2009|20090220|3578925
H|AIS|BKK 068|0004|RO|108008|KR|BKK 068   /04|108008|20090301|20090301|A000|THB||1111006752|21429.00|5300010372|2009|9200061590|2009|20090316|
H|AIS|BKK 068|0004|RO|108008|KR|BKK 068   /04|108008|20090401|20090401|A000|THB||1111006752|21429.00|5300014049|2009|9200089449|2009|20090416|
H|AIS|BKK 068|0004|RO|108008|KR|BKK 068   /04|108008|20090501|20090501|A000|THB||1111006752|21429.00|5300021793|2009|9200117173|2009|20090515|
H|AIS|BKK 068|0004|RO|108008|KR|BKK 068   /04|108008|20090601|20090601|A000|THB||1111006752|21429.00|5300026563|2009|9200147076|2009|20090615|
H|AIS|BKK 068|0004|RO|108008|KR|BKK 068   /04|108008|20090701|20090701|A000|THB||1111006752|21429.00|5300032427|2009|9200174228|2009|20090715|
H|AIS|BKK 068|0004|RO|108008|KR|BKK 068   /04|108008|20090801|20090801|A000|THB||1111006752|21429.00|5300036691|2009|9200203914|2009|20090817|
H|AIS|BKK 068|0004|RO|108008|KR|BKK 068   /04|108008|20090901|20090901|A000|THB||1111006752|21429.00|5300041517|2009|9200232330|2009|20090915|
H|AIS|BKK 069|0011|HT|101041|KR|BKK 069   /0011|101041|20100901|20100901|A000|THB||1111025555|19258.18|5300045859|2010|9200273351|2010|20100923|
H|AIS|BKK 073|0014|HT|101062|KR|BKK 073   /14|101062|20100301|20100301|A000|THB||1111006878|60131.14|5300020869|2010|9200094197|2010|20100330|4116881
H|AIS|BKK 075|0014|HT|101052|KR|BKK 075   /14|101052|20100301|20100301|A000|THB||1111006982|26824.56|5300020870|2010|9200094198|2010|20100330|4116882
H|AIS|BKK 076|0005|HT|101090|KR|BKK 076   /05|101090|20100701|20100701|A000|THB||1111007070|24912.94|5300035949|2010|9200188068|2010|20100712|4226177
H|AIS|BKK 076|0006|HT|101090|KR|BKK 076   /06|101090|20100701|20100701|A000|THB||1111007070|31309.50|5300035950|2010|9200188068|2010|20100712|4226177
H|AIS|BKK 076|0007|HT|101090|KR|BKK 076   /07|101090|20100701|20100701|A000|THB||1111007070|31309.50|5300035951|2010|9200188068|2010|20100712|4226177
H|AIS|BKK 076|0008|HT|101090|KR|BKK 076   /08|101090|20100701|20100701|A000|THB||1111007070|31309.50|5300035952|2010|9200188068|2010|20100712|4226177
H|AIS|BKK 080|0012|HT|101088|KR|BKK 080   /12|101088|20100401|20100401|A000|THB||1111007159|27963.16|5300025797|2010|9200122901|2010|20100430|
H|AIS|BKK 080|0013|HT|101088|KR|BKK 080   /0013|101088|20101101|20101101|A000|THB||1111007159|27963.16|5300053543|2010|9200311484|2010|20101118|
H|AIS|BKK 083|0011|HT|101193|KR|BKK 083   /11|101193|20100301|20100301|A000|THB||1111007072|17263.16|5300016998|2010|9200069454|2010|20100322|
H|AIS|BKK 094|0004|RO|101043|KR|BKK 094   /04|101043|20090401|20090515|A000|THB||1111038668|50000.00|5300026158|2009|9200119324|2009|20090519|3772732
H|AIS|BKK 094|0004|RO|101043|KR|BKK 094   /04|101043|20090601|20090601|A000|THB||1111038668|25000.00|5300026693|2009|9200140767|2009|20090601|
H|AIS|BKK 094|0004|RO|101043|KR|BKK 094   /04|101043|20090701|20090701|A000|THB||1111038668|25000.00|5300033067|2009|9200170855|2009|20090702|
H|AIS|BKK 094|0004|RO|101043|KR|BKK 094   /04|101043|20090801|20090801|A000|THB||1111038668|25000.00|5300037156|2009|9200199436|2009|20090803|
H|AIS|BKK 094|0004|RO|101043|KR|BKK 094   /04|101043|20090901|20090901|A000|THB||1111038668|25000.00|5300041979|2009|9200227287|2009|20090901|
H|AIS|BKK 098|0015|HT|101027|KR|BKK 098   /0015|101027|20101001|20101001|A000|THB||1111007714|89323.31|5300050825|2010|9200280366|2010|20101015|4334131
H|AIS|BKK 1000|0005|RO|101702|KR|BKK 1000  /05|101702|20100201|20100201|A000|THB||1111010131|188760.00|5300004049|2010|9200006029|2010|20100215|8380701
H|AIS|BKK 1001|0017|HT|101744|KR|BKK 1001  /17|101744|20100201|20100201|A000|THB||1111010151|28285.71|5300009856|2010|9200036105|2010|20100211|4063317
H|AIS|BKK 1001|0018|RO|101744|KR|BKK 1001  /18|101744|20100201|20100201|A000|THB||1111010151|17368.42|5300013590|2010|9200060005|2010|20100222|4074110
H|AIS|BKK 1001|0018|RO|101744|KR|BKK 1001  /18|101744|20100301|20100301|A000|THB||1111010151|17368.42|5300014132|2010|9200061306|2010|20100302|
H|AIS|BKK 1001|0018|RO|101744|KR|BKK 1001  /18|101744|20100401|20100401|A000|THB||1111010151|17368.42|5300018223|2010|9200092853|2010|20100401|
H|AIS|BKK 1001|0018|RO|101744|KR|BKK 1001  /18|101744|20100501|20100501|A000|THB||1111010151|17368.42|5300023657|2010|9200123173|2010|20100504|
H|AIS|BKK 1001|0018|RO|101744|KR|BKK 1001  /18|101744|20100601|20100601|A000|THB||1111010151|17368.42|5300028036|2010|9200152214|2010|20100601|
H|AIS|BKK 1001|0018|RO|101744|KR|BKK 1001  /18|101744|20100701|20100701|A000|THB||1111010151|17368.42|5300032999|2010|9200184123|2010|20100702|
H|AIS|BKK 1001|0018|RO|101744|KR|BKK 1001  /18|101744|20100801|20100801|A000|THB||1111010151|17368.42|5300037477|2010|9200213788|2010|20100802|
H|AIS|BKK 1001|0018|RO|101744|KR|BKK 1001  /18|101744|20100901|20100901|A000|THB||1111010151|17368.42|5300041796|2010|9200243460|2010|20100901|
H|AIS|BKK 1001|0018|RO|101744|KR|BKK 1001  /18|101744|20101001|20101001|A000|THB||1111010151|17368.42|5300046406|2010|9200275116|2010|20101001|
H|AIS|BKK 1001|0018|RO|101744|KR|BKK 1001  /18|101744|20101101|20101101|A000|THB||1111010151|17368.42|5300049445|2010|9200305489|2010|20101101|
H|AIS|BKK 1001.1|0001|RO|101744|KR|BKK 1001.1/01|101744|20100201|20100201|A000|THB||1111010151|126315.79|5300013591|2010|9200060007|2010|20100222|4074112
H|AIS|BKK 1002|0006|RO|101732|KR|BKK 1002  /06|101732|20100301|20100301|A000|THB||1111010152|19105.26|5300008017|2010|9200031488|2010|20100302|8389515
H|AIS|BKK 1002|0006|RO|101732|KR|BKK 1002  /06|101732|20100401|20100401|A000|THB||1111010152|19105.26|5300017967|2010|9200092854|2010|20100401|
H|AIS|BKK 1002|0006|RO|101732|KR|BKK 1002  /06|101732|20100501|20100501|A000|THB||1111010152|19105.26|5300023504|2010|9200123174|2010|20100504|
H|AIS|BKK 1002|0006|RO|101732|KR|BKK 1002  /06|101732|20100601|20100601|A000|THB||1111010152|19105.26|5300027925|2010|9200152215|2010|20100601|
H|AIS|BKK 1002|0006|RO|101732|KR|BKK 1002  /06|101732|20100701|20100701|A000|THB||1111010152|19105.26|5300032890|2010|9200184124|2010|20100702|
H|AIS|BKK 1002|0006|RO|101732|KR|BKK 1002  /06|101732|20100801|20100801|A000|THB||1111010152|19105.26|5300037376|2010|9200213789|2010|20100802|
H|AIS|BKK 1002|0006|RO|101732|KR|BKK 1002  /06|101732|20100901|20100901|A000|THB||1111010152|19105.26|5300041696|2010|9200243461|2010|20100901|
H|AIS|BKK 1002|0006|RO|101732|KR|BKK 1002  /06|101732|20101001|20101001|A000|THB||1111010152|19105.26|5300046304|2010|9200275117|2010|20101001|
H|AIS|BKK 1002|0006|RO|101732|KR|BKK 1002  /06|101732|20101101|20101101|A000|THB||1111010152|19105.26|5300049349|2010|9200305490|2010|20101101|
H|AIS|BKK 1003|0012|RO|101740|KR|BKK 1003  /12|101740|20100301|20100301|A000|THB||1111010153|20350.00|5300008018|2010|9200031489|2010|20100302|8389516
H|AIS|BKK 1003|0012|RO|101740|KR|BKK 1003  /12|101740|20100401|20100401|A000|THB||1111010153|20350.00|5300017968|2010|9200092855|2010|20100401|
H|AIS|BKK 1003|0012|RO|101740|KR|BKK 1003  /12|101740|20100501|20100501|A000|THB||1111010153|20350.00|5300023505|2010|9200123175|2010|20100504|
H|AIS|BKK 1003|0012|RO|101740|KR|BKK 1003  /12|101740|20100601|20100601|A000|THB||1111010153|20350.00|5300027926|2010|9200152216|2010|20100601|
H|AIS|BKK 1003|0012|RO|101740|KR|BKK 1003  /12|101740|20100701|20100701|A000|THB||1111010153|20350.00|5300032891|2010|9200184125|2010|20100702|
H|AIS|BKK 1003|0012|RO|101740|KR|BKK 1003  /12|101740|20100801|20100801|A000|THB||1111010153|20350.00|5300037377|2010|9200213790|2010|20100802|
H|AIS|BKK 1003|0012|RO|101740|KR|BKK 1003  /12|101740|20100901|20100901|A000|THB||1111010153|20350.00|5300041697|2010|9200243462|2010|20100901|
H|AIS|BKK 1003|0012|RO|101740|KR|BKK 1003  /12|101740|20101001|20101001|A000|THB||1111010153|20350.00|5300046305|2010|9200275118|2010|20101001|
H|AIS|BKK 1003|0012|RO|101740|KR|BKK 1003  /12|101740|20101101|20101101|A000|THB||1111010153|20350.00|5300049350|2010|9200305491|2010|20101101|
H|AIS|BKK 1003|0013|HT|101740|KR|BKK 1003  /13|101740|20100301|20100301|A000|THB||1111010153|16894.74|5300016999|2010|9200069430|2010|20100322|
H|AIS|BKK 1005|0009|RO|101652|KR|BKK 1005  /09|101652|20100301|20100301|A000|THB||1111010167|19105.26|5300008463|2010|9200032477|2010|20100302|8391722
H|AIS|BKK 1005|0009|RO|101652|KR|BKK 1005  /09|101652|20100401|20100401|A000|THB||1111010167|19105.26|5300017992|2010|9200092856|2010|20100401|
H|AIS|BKK 1005|0009|RO|101652|KR|BKK 1005  /09|101652|20100501|20100501|A000|THB||1111010167|19105.26|5300023529|2010|9200123176|2010|20100504|
H|AIS|BKK 1005|0009|RO|101652|KR|BKK 1005  /09|101652|20100601|20100601|A000|THB||1111010167|19105.26|5300027952|2010|9200152217|2010|20100601|
H|AIS|BKK 1005|0009|RO|101652|KR|BKK 1005  /09|101652|20100701|20100701|A000|THB||1111010167|19105.26|5300032915|2010|9200184126|2010|20100702|
H|AIS|BKK 1005|0009|RO|101652|KR|BKK 1005  /09|101652|20100801|20100801|A000|THB||1111010167|19105.26|5300037402|2010|9200213791|2010|20100802|
H|AIS|BKK 1005|0009|RO|101652|KR|BKK 1005  /09|101652|20100901|20100901|A000|THB||1111010167|19105.26|5300041722|2010|9200243463|2010|20100901|
H|AIS|BKK 1005|0009|RO|101652|KR|BKK 1005  /09|101652|20101001|20101001|A000|THB||1111010167|19105.26|5300046329|2010|9200275119|2010|20101001|
H|AIS|BKK 1005|0009|RO|101652|KR|BKK 1005  /09|101652|20101101|20101101|A000|THB||1111010167|19105.26|5300049374|2010|9200305492|2010|20101101|
H|AIS|BKK 1005|0010|HT|101652|KR|BKK 1005  /10|101652|20100201|20100201|A000|THB||1111010167|65348.68|5300011156|2010|9200038748|2010|20100219|
H|AIS|BKK 1005|0011|HT|101652|KR|BKK 1005  /11|101652|20100301|20100301|A000|THB||1111010167|14328.95|5300017254|2010|9200090110|2010|20100319|4104289
H|AIS|BKK 1006|0012|RO|101696|KR|BKK 1006  /12|101696|20100301|20100301|A000|THB||1111010168|19105.26|5300008019|2010|9200031490|2010|20100302|8389517
H|AIS|BKK 1006|0012|RO|101696|KR|BKK 1006  /12|101696|20100401|20100401|A000|THB||1111010168|19105.26|5300017969|2010|9200092857|2010|20100401|
H|AIS|BKK 1006|0012|RO|101696|KR|BKK 1006  /12|101696|20100501|20100501|A000|THB||1111010168|19105.26|5300023506|2010|9200123177|2010|20100504|
H|AIS|BKK 1006|0012|RO|101696|KR|BKK 1006  /12|101696|20100601|20100601|A000|THB||1111010168|19105.26|5300027927|2010|9200152218|2010|20100601|
H|AIS|BKK 1006|0012|RO|101696|KR|BKK 1006  /12|101696|20100701|20100701|A000|THB||1111010168|19105.26|5300032892|2010|9200184127|2010|20100702|
H|AIS|BKK 1006|0012|RO|101696|KR|BKK 1006  /12|101696|20100801|20100801|A000|THB||1111010168|19105.26|5300037378|2010|9200213792|2010|20100802|
H|AIS|BKK 1006|0012|RO|101696|KR|BKK 1006  /12|101696|20100901|20100901|A000|THB||1111010168|19105.26|5300041698|2010|9200243464|2010|20100901|
H|AIS|BKK 1006|0012|RO|101696|KR|BKK 1006  /12|101696|20101001|20101001|A000|THB||1111010168|19105.26|5300046306|2010|9200275120|2010|20101001|
H|AIS|BKK 1006|0012|RO|101696|KR|BKK 1006  /12|101696|20101101|20101101|A000|THB||1111010168|19105.26|5300049351|2010|9200305493|2010|20101101|
H|AIS|BKK 1006|0013|HT|101696|KR|BKK 1006  /13|101696|20100401|20100401|A000|THB||1111010168|32751.88|5300022934|2010|9200119142|2010|20100426|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20070301|20070319|A000|THB||1111010160|41600.00|5300012452|2007|9200075980|2007|20070321|2946142
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20070401|20070401|A000|THB||1111010160|35200.00|5300013020|2007|9200082962|2007|20070402|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20070501|20070501|A000|THB||1111010160|35200.00|5300018793|2007|9200100879|2007|20070502|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20070601|20070601|A000|THB||1111010160|35200.00|5300024608|2007|9200114943|2007|20070601|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20070701|20070701|A000|THB||1111010160|35200.00|5300030178|2007|9200131524|2007|20070702|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20070801|20070801|A000|THB||1111010160|35200.00|5300035766|2007|9200150293|2007|20070801|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20070901|20070901|A000|THB||1111010160|35200.00|5300040899|2007|9200168360|2007|20070903|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20071001|20071001|A000|THB||1111010160|35200.00|5300046194|2007|9200182967|2007|20071001|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20071101|20071101|A000|THB||1111010160|35200.00|5300050985|2007|9200200120|2007|20071101|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20071201|20071201|A000|THB||1111010160|35200.00|5300055728|2007|9200221079|2007|20071203|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20080101|20080101|A000|THB||1111010160|35200.00|5300000610|2008|9200001242|2008|20080102|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20080201|20080201|A000|THB||1111010160|35200.00|5300004943|2008|9200027505|2008|20080201|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20080301|20080301|A000|THB||1111010160|35200.00|5300010135|2008|9200059408|2008|20080303|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20080401|20080401|A000|THB||1111010160|35200.00|5300016066|2008|9200085406|2008|20080401|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20080501|20080501|A000|THB||1111010160|35200.00|5300021698|2008|9200109450|2008|20080502|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20080601|20080601|A000|THB||1111010160|35200.00|5300026727|2008|9200134961|2008|20080602|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20080701|20080701|A000|THB||1111010160|35200.00|5300031882|2008|9200161049|2008|20080702|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20080801|20080801|A000|THB||1111010160|35200.00|5300036586|2008|9200188882|2008|20080801|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20080901|20080901|A000|THB||1111010160|35200.00|5300041095|2008|9200214756|2008|20080901|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20081001|20081001|A000|THB||1111010160|35200.00|5300046602|2008|9200239945|2008|20081001|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20081101|20081101|A000|THB||1111010160|35200.00|5300050795|2008|9200266377|2008|20081103|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20081201|20081201|A000|THB||1111010160|35200.00|5300055205|2008|9200292032|2008|20081201|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20090101|20090101|A000|THB||1111010160|35200.00|5300000845|2009|9200000767|2009|20090105|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20090201|20090201|A000|THB||1111010160|35200.00|5300004685|2009|9200025497|2009|20090202|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20090301|20090301|A000|THB||1111010160|35200.00|5300010368|2009|9200055405|2009|20090302|
H|AIS|BKK 1007|0004|RO|101629|KR|BKK 1007  /04|101629|20090401|20090401|A000|THB||1111010160|35200.00|5300015633|2009|9200085352|2009|20090401|
H|AIS|BKK 1007|0013|RO|101629|KR|BKK 1007  /13|101629|20090501|20100212|A000|THB||1111040296|352000.00|5300010784|2010|9200037759|2010|20100216|4068910
H|AIS|BKK 1007|0014|RO|101629|KR|BKK 1007  /0014|101629|20100301|20100825|A000|THB||1111040296|246400.00|5300043763|2010|5100096810|2010|20100825|
H|AIS|BKK 1007|0014|RO|101629|KA|BKK 1007  /0014||20100825|20100825|A100|THB||1111040296|422400.00|5100096810|2010|5100096810|2010|20100825|
H|AIS|BKK 1008|0006|HT|101706|KR|BKK 1008  /06|101706|20100601|20100601|A000|THB||1111010161|16530.00|5300031621|2010|9200157854|2010|20100611|4200152
H|AIS|BKK 1009|0009|RO|101727|KR|BKK 1009  /09|101727|20100301|20100301|A000|THB||1111018602|13894.74|5300008020|2010|9200031494|2010|20100302|8389521
H|AIS|BKK 1009|0009|RO|101727|KR|BKK 1009  /09|101727|20100401|20100401|A000|THB||1111018602|13894.74|5300017970|2010|9200093049|2010|20100401|
H|AIS|BKK 1009|0009|RO|101727|KR|BKK 1009  /09|101727|20100501|20100501|A000|THB||1111018602|13894.74|5300023507|2010|9200123363|2010|20100504|
H|AIS|BKK 1009|0009|RO|101727|KR|BKK 1009  /09|101727|20100601|20100601|A000|THB||1111018602|13894.74|5300027928|2010|9200152399|2010|20100601|
H|AIS|BKK 1009|0009|RO|101727|KR|BKK 1009  /09|101727|20100701|20100701|A000|THB||1111018602|13894.74|5300032893|2010|9200184302|2010|20100702|
H|AIS|BKK 1009|0009|RO|101727|KR|BKK 1009  /09|101727|20100801|20100801|A000|THB||1111018602|13894.74|5300037379|2010|9200213965|2010|20100802|
H|AIS|BKK 1009|0009|RO|101727|KR|BKK 1009  /09|101727|20100901|20100901|A000|THB||1111018602|13894.74|5300041699|2010|9200243635|2010|20100901|
H|AIS|BKK 1009|0009|RO|101727|KR|BKK 1009  /09|101727|20101001|20101001|A000|THB||1111018602|13894.74|5300046307|2010|9200275281|2010|20101001|
H|AIS|BKK 1009|0009|RO|101727|KR|BKK 1009  /09|101727|20101101|20101101|A000|THB||1111018602|13894.74|5300049352|2010|9200305654|2010|20101101|
H|AIS|BKK 101|0010|RO|101029|KR|BKK 101   /10|101029|20090601|20100210|A000|THB||1111000412|561000.00|5300010294|2010|9200036597|2010|20100212|4065220
H|AIS|BKK 101|0010|RO|101029|KR|BKK 101   /10|101029|20100601|20100601|A000|THB||1111000412|561000.00|5300028004|2010|9200152890|2010|20100601|8710399
H|AIS|BKK 1010|0012|RO|101711|KR|BKK 1010  /12|101711|20100301|20100301|A000|THB||1111023160|137557.89|5300015228|2010|9200065231|2010|20100308|4091109
H|AIS|BKK 1010|0012|RO|101711|KR|BKK 1010  /12|101711|20100901|20100901|A000|THB||1111023160|137557.89|5300041833|2010|9200243952|2010|20100901|4285092
H|AIS|BKK 1011|0007|RO|101736|KR|BKK 1011  /07|101736|20100301|20100301|A000|THB||1111010182|23100.00|5300008021|2010|9200031491|2010|20100302|8389518
H|AIS|BKK 1011|0007|RO|101736|KR|BKK 1011  /07|101736|20100401|20100401|A000|THB||1111010182|23100.00|5300017971|2010|9200092858|2010|20100401|
H|AIS|BKK 1011|0007|RO|101736|KR|BKK 1011  /07|101736|20100501|20100501|A000|THB||1111010182|23100.00|5300023508|2010|9200123178|2010|20100504|
H|AIS|BKK 1011|0007|RO|101736|KR|BKK 1011  /07|101736|20100601|20100601|A000|THB||1111010182|23100.00|5300027929|2010|9200152219|2010|20100601|
H|AIS|BKK 1011|0007|RO|101736|KR|BKK 1011  /07|101736|20100701|20100701|A000|THB||1111010182|23100.00|5300032894|2010|9200184128|2010|20100702|
H|AIS|BKK 1011|0007|RO|101736|KR|BKK 1011  /07|101736|20100801|20100801|A000|THB||1111010182|23100.00|5300037380|2010|9200213793|2010|20100802|
H|AIS|BKK 1011|0007|RO|101736|KR|BKK 1011  /07|101736|20100901|20100901|A000|THB||1111010182|23100.00|5300041700|2010|9200243465|2010|20100901|
H|AIS|BKK 1011|0007|RO|101736|KR|BKK 1011  /07|101736|20101001|20101001|A000|THB||1111010182|23100.00|5300046308|2010|9200275121|2010|20101001|
H|AIS|BKK 1011|0007|RO|101736|KR|BKK 1011  /07|101736|20101101|20101101|A000|THB||1111010182|23100.00|5300049353|2010|9200305494|2010|20101101|
H|AIS|BKK 1012|0011|HT|101730|KR|BKK 1012  /11|101730|20100201|20100201|A000|THB||1111010183|32751.88|5300015086|2010|9200064574|2010|20100305|
