H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20041101|20041101|A000|THB||1111001887|17250.00|5300061862|2004|9200049119|2004|20041101|4958997
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20041201|20041201|A000|THB||1111001887|17250.00|5300068534|2004|9200053745|2004|20041201|4959627
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20050101|20050101|A000|THB||1111001887|17250.00|5300000764|2005|9200000197|2005|20050104|4960158
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20050201|20050201|A000|THB||1111001887|17250.00|5300005682|2005|9200004501|2005|20050201|4960556
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20050301|20050301|A000|THB||1111001887|17250.00|5300011765|2005|9200009865|2005|20050301|4961224
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20050401|20050401|A000|THB||1111001887|17250.00|5300017886|2005|9200015252|2005|20050401|5330851
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20050501|20050501|A000|THB||1111001887|17250.00|5300023926|2005|9200020063|2005|20050503|5331339
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20050601|20050601|A000|THB||1111001887|17250.00|5300030497|2005|9200025467|2005|20050601|5332169
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20050701|20050701|A000|THB||1111001887|17250.00|5300036821|2005|9200031964|2005|20050701|5332761
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20050801|20050801|A000|THB||1111001887|17250.00|5300042990|2005|9200039063|2005|20050801|5333571
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20050901|20050901|A000|THB||1111001887|17250.00|5300048333|2005|9200043985|2005|20050901|5334281
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20051001|20051001|A000|THB||1111001887|17250.00|5300053914|2005|9200050292|2005|20051003|5334917
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20051101|20051101|A000|THB||1111001887|17250.00|5300058699|2005|9200054638|2005|20051101|5335277
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20051201|20051201|A000|THB||1111001887|17250.00|5300063150|2005|9200061047|2005|20051201|5466763
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20060101|20060101|A000|THB||1111001887|17250.00|5300000546|2006|9200000367|2006|20060104|5467319
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20060201|20060201|A000|THB||1111001887|17250.00|5300003902|2006|9200005583|2006|20060201|5467790
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20060301|20060301|A000|THB||1111001887|17250.00|5300008120|2006|9200010825|2006|20060301|5468223
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20060401|20060401|A000|THB||1111001887|17250.00|5300012467|2006|9200017020|2006|20060403|5468859
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20060501|20060501|A000|THB||1111001887|17250.00|5300017247|2006|9200023576|2006|20060502|5469751
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20060601|20060601|A000|THB||1111001887|17250.00|5300022294|2006|9200030391|2006|20060601|5470787
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20060701|20060701|A000|THB||1111001887|17250.00|5300026172|2006|9200041529|2006|20060703|5471481
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20060801|20060801|A000|THB||1111001887|17250.00|5300030939|2006|9200051044|2006|20060801|5622090
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20060901|20060901|A000|THB||1111001887|17250.00|5300035290|2006|9200067551|2006|20060901|5622920
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20061001|20061001|A000|THB||1111001887|17250.00|5300039845|2006|9200088519|2006|20061002|5623592
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20061101|20061101|A000|THB||1111001887|17250.00|5300044086|2006|9200106677|2006|20061101|5624289
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20061201|20061201|A000|THB||1111001887|17250.00|5300048205|2006|9200137089|2006|20061201|5624863
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20070101|20070101|A000|THB||1111001887|17250.00|5300000661|2007|9200000346|2007|20070103|5625617
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20070201|20070201|A000|THB||1111001887|17250.00|5300004006|2007|9200041578|2007|20070201|5626430
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20070301|20070301|A000|THB||1111001887|17250.00|5300009112|2007|9200060616|2007|20070301|5627211
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20070401|20070401|A000|THB||1111001887|17250.00|5300013121|2007|9200082166|2007|20070402|5628006
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20070501|20070501|A000|THB||1111001887|17250.00|5300018893|2007|9200095981|2007|20070502|5628838
H|AIS|BKK 006|0004|RO|106004|KR|BKK 006   /04|106004|20070601|20070601|A000|THB||1111001887|18800.00|5300032366|2007|9200132523|2007|20070628|5630218
H|AIS|BKK 006|0004|RO|106004|KR|BKK 006   /04|106004|20070701|20070701|A000|THB||1111001887|18800.00|5300032367|2007|9200132524|2007|20070702|5630219
H|AIS|BKK 006|0004|RO|106004|KR|BKK 006   /04|106004|20070801|20070801|A000|THB||1111001887|18800.00|5300036172|2007|9200148374|2007|20070801|5630925
H|AIS|BKK 008|0007|MO|101185|KR|BKK 008   /07|101185|20070401|20070401|A000|THB||1111005642|40500.00|5300021106|2007|9200101199|2007|20070430|5628917
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20070601|20070601|A000|THB||1111005642|31900.00|5300024267|2007|9200112653|2007|20070601|5629344
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20070701|20070701|A000|THB||1111005642|31900.00|5300030421|2007|9200131379|2007|20070702|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20070801|20070801|A000|THB||1111005642|31900.00|5300035955|2007|9200150150|2007|20070801|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20070901|20070901|A000|THB||1111005642|31900.00|5300041093|2007|9200168200|2007|20070903|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20071001|20071001|A000|THB||1111005642|31900.00|5300046389|2007|9200182822|2007|20071001|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20071101|20071101|A000|THB||1111005642|31900.00|5300051115|2007|9200199977|2007|20071101|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20071201|20071201|A000|THB||1111005642|31900.00|5300055908|2007|9200220936|2007|20071203|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20080101|20080101|A000|THB||1111005642|31900.00|5300000780|2008|9200001098|2008|20080102|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20080201|20080201|A000|THB||1111005642|31900.00|5300005108|2008|9200027359|2008|20080201|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20080301|20080301|A000|THB||1111005642|31900.00|5300010345|2008|9200059265|2008|20080303|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20080401|20080401|A000|THB||1111005642|31900.00|5300016444|2008|9200085264|2008|20080401|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20080501|20080501|A000|THB||1111005642|31900.00|5300022046|2008|9200109308|2008|20080502|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20080601|20080601|A000|THB||1111005642|31900.00|5300027010|2008|9200134819|2008|20080602|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20080701|20080701|A000|THB||1111005642|31900.00|5300032138|2008|9200160906|2008|20080702|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20080801|20080801|A000|THB||1111005642|31900.00|5300036750|2008|9200188743|2008|20080801|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20080901|20080901|A000|THB||1111005642|31900.00|5300041230|2008|9200214621|2008|20080901|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20081001|20081001|A000|THB||1111005642|31900.00|5300046734|2008|9200239809|2008|20081001|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20081101|20081101|A000|THB||1111005642|31900.00|5300051012|2008|9200266236|2008|20081103|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20081201|20081201|A000|THB||1111005642|31900.00|5300055362|2008|9200291894|2008|20081201|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20090101|20090101|A000|THB||1111005642|31900.00|5300001147|2009|9200000624|2009|20090105|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20090201|20090201|A000|THB||1111005642|31900.00|5300004918|2009|9200025360|2009|20090202|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20090301|20090301|A000|THB||1111005642|31900.00|5300010671|2009|9200055273|2009|20090302|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20090401|20090401|A000|THB||1111005642|31900.00|5300015875|2009|9200085226|2009|20090401|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20090501|20090501|A000|THB||1111005642|31900.00|5300022066|2009|9200113717|2009|20090504|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20090601|20090601|A000|THB||1111005642|31900.00|5300027276|2009|9200140227|2009|20090601|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20090701|20090701|A000|THB||1111005642|31900.00|5300032670|2009|9200170309|2009|20090702|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20090801|20090801|A000|THB||1111005642|31900.00|5300036824|2009|9200198901|2009|20090803|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20090901|20090901|A000|THB||1111005642|31900.00|5300041652|2009|9200226747|2009|20090901|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20091001|20091001|A000|THB||1111005642|31900.00|5300046339|2009|9200256707|2009|20091001|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20091101|20091101|A000|THB||1111005642|31900.00|5300050975|2009|9200284667|2009|20091102|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20091201|20091201|A000|THB||1111005642|31900.00|5300055375|2009|9200312911|2009|20091201|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20100101|20100101|A000|THB||1111005642|31900.00|5300001182|2010|9200000781|2010|20100104|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20100201|20100201|A000|THB||1111005642|31900.00|5300006114|2010|9200029980|2010|20100201|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20100301|20100301|A000|THB||1111005642|31900.00|5300011935|2010|9200061184|2010|20100302|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20100401|20100401|A000|THB||1111005642|31900.00|5300018545|2010|9200092726|2010|20100401|
H|AIS|BKK 008|0008|RO|101185|KR|BKK 008   /08|101185|20100501|20100501|A000|THB||1111005642|31900.00|5300023799|2010|9200123050|2010|20100504|
H|AIS|BKK 009|0003|RO|101149|KR|BKK 009   /03|101149|20070601|20070601|A000|THB||1111007840|124824.00|5300027588|2007|9200120131|2007|20070606|3019315
H|AIS|BKK 009|0003|RO|101149|KR|BKK 009   /03|101149|20080601|20080601|A000|THB||1111007840|124824.00|5300027079|2008|9200136472|2008|20080602|
H|AIS|BKK 009|0003|RO|101149|KR|BKK 009   /03|101149|20090601|20090601|A000|THB||1111007840|124824.00|5300027314|2009|9200140768|2009|20090601|
H|AIS|BKK 010|0006|RO|101119|KR|BKK 010   /06|101119|20070701|20070701|A000|THB||1111008323|629640.00|5300029474|2007|9200129321|2007|20070702|5630011
H|AIS|BKK 010|0006|RO|101119|KR|BKK 010   /06|101119|20080701|20080701|A000|THB||1111008323|629640.00|5300032316|2008|9200161981|2008|20080702|3431709
H|AIS|BKK 010|0006|RO|101119|KR|BKK 010   /06|101119|20090701|20090701|A000|THB||1111008323|629640.00|5300032774|2009|9200171745|2009|20090702|8188259
H|AIS|BKK 010|0007|MO|101119|KR|BKK 010   /07|101119|20071001|20071001|A000|THB||1111008323|75784.50|5300050204|2007|9200196167|2007|20071017|3149163
H|AIS|BKK 012.1|0006|RO|101144|KR|BKK 012.1 /06|101144|20070801|20070801|A000|THB||1111008451|333960.00|5300039840|2007|9200157019|2007|20070814|3086574
H|AIS|BKK 012.1|0006|RO|101144|KR|BKK 012.1 /06|101144|20080807|20080807|A000|THB||1111008451|333960.00|5300037342|2008|9200189769|2008|20080807|3466762
H|AIS|BKK 012.1|0006|RO|101144|KR|BKK 012.1 /06|101144|20090807|20090807|A000|THB||1111008451|333960.00|5300037195|2009|9200199468|2009|20090807|8224998
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20071001|20071001|A000|THB||1111013176|16000.00|5300048661|2007|9200188287|2007|20071015|6033351
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20071126|20071126|A000|THB||1111013176|16000.00|5300052379|2007|9200215554|2007|20071126|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20071226|20071226|A000|THB||1111013176|16000.00|5300056554|2007|9200237547|2007|20071226|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20080126|20080126|A000|THB||1111013176|16000.00|5300000153|2008|9200018322|2008|20080126|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20080226|20080226|A000|THB||1111013176|16000.00|5300005641|2008|9200031914|2008|20080226|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20080326|20080326|A000|THB||1111013176|16000.00|5300010873|2008|9200071790|2008|20080326|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20080426|20080426|A000|THB||1111013176|16000.00|5300017015|2008|9200089413|2008|20080426|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20080526|20080526|A000|THB||1111013176|16000.00|5300022768|2008|9200114315|2008|20080526|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20080626|20080626|A000|THB||1111013176|16000.00|5300027772|2008|9200139931|2008|20080626|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20080726|20080726|A000|THB||1111013176|16000.00|5300032937|2008|9200166864|2008|20080726|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20080826|20080826|A000|THB||1111013176|16000.00|5300037617|2008|9200193191|2008|20080826|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20080926|20080926|A000|THB||1111013176|16000.00|5300042050|2008|9200218543|2008|20080926|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20081026|20081026|A000|THB||1111013176|16000.00|5300047344|2008|9200244898|2008|20081026|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20081126|20081126|A000|THB||1111013176|16000.00|5300051487|2008|9200271016|2008|20081126|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20081226|20081226|A000|THB||1111013176|16000.00|5300055777|2008|9200296658|2008|20081226|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20090126|20090126|A000|THB||1111013176|16000.00|5300001544|2009|9200004050|2009|20090126|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20090226|20090226|A000|THB||1111013176|16000.00|5300005293|2009|9200030693|2009|20090226|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20090326|20090326|A000|THB||1111013176|16000.00|5300011204|2009|9200061722|2009|20090326|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20090426|20090426|A000|THB||1111013176|16000.00|5300016465|2009|9200089577|2009|20090426|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20090526|20090526|A000|THB||1111013176|16000.00|5300022867|2009|9200117302|2009|20090526|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20090626|20090626|A000|THB||1111013176|16000.00|5300027869|2009|9200147189|2009|20090626|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20090726|20090726|A000|THB||1111013176|16000.00|5300033370|2009|9200174354|2009|20090726|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20090826|20090826|A000|THB||1111013176|16000.00|5300037455|2009|9200204046|2009|20090826|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20090926|20090926|A000|THB||1111013176|16000.00|5300042284|2009|9200232459|2009|20090926|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20091026|20091026|A000|THB||1111013176|16000.00|5300046799|2009|9200261537|2009|20091026|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20091126|20091126|A000|THB||1111013176|16000.00|5300051334|2009|9200289796|2009|20091126|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20091226|20091226|A000|THB||1111013176|16000.00|5300055697|2009|9200318418|2009|20091226|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20100126|20100126|A000|THB||1111013176|16000.00|5300001495|2010|9200004225|2010|20100126|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20100226|20100226|A000|THB||1111013176|16000.00|5300006434|2010|9200035512|2010|20100226|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20100326|20100326|A000|THB||1111013176|16000.00|5300012434|2010|9200066437|2010|20100326|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20100426|20100426|A000|THB||1111013176|16000.00|5300019427|2010|9200097491|2010|20100426|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20100526|20100526|A000|THB||1111013176|16000.00|5300024784|2010|9200127743|2010|20100526|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20100626|20100626|A000|THB||1111013176|16000.00|5300028729|2010|9200157552|2010|20100626|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20100726|20100726|A000|THB||1111013176|16000.00|5300033518|2010|9200188263|2010|20100726|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20100826|20100826|A000|THB||1111013176|16000.00|5300038084|2010|9200217793|2010|20100826|
H|AIS|BKK 014|0002|RO|101183|KR|BKK 014   /02|101183|20100926|20100926|A000|THB||1111013176|16000.00|5300042106|2010|9200247840|2010|20100926|
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20071101|20071101|A000|THB||1111005856|11000.00|5300053298|2007|9200201593|2007|20071101|6033965
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20071201|20071201|A000|THB||1111005856|11000.00|5300056626|2007|9200221727|2007|20071203|3200780
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20080101|20080101|A000|THB||1111005856|11000.00|5300001382|2008|9200000360|2008|20080102|3231989
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20080201|20080201|A000|THB||1111005856|11000.00|5300005713|2008|9200027050|2008|20080201|3265077
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20080301|20080301|A000|THB||1111005856|11000.00|5300010943|2008|9200059810|2008|20080303|3296172
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20080401|20080401|A000|THB||1111005856|11000.00|5300017085|2008|9200084418|2008|20080401|3329471
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20080501|20080501|A000|THB||1111005856|11000.00|5300022837|2008|9200110456|2008|20080502|3365328
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20080601|20080601|A000|THB||1111005856|11000.00|5300027840|2008|9200135853|2008|20080602|3396478
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20080701|20080701|A000|THB||1111005856|11000.00|5300033003|2008|9200160677|2008|20080702|3431626
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20080801|20080801|A000|THB||1111005856|11000.00|5300037712|2008|9200189299|2008|20080801|3466644
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20080901|20080901|A000|THB||1111005856|11000.00|5300042165|2008|9200213950|2008|20080901|3499085
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20081001|20081001|A000|THB||1111005856|11000.00|5300047705|2008|9200240358|2008|20081001|3533779
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20081101|20081101|A000|THB||1111005856|11000.00|5300051686|2008|9200266074|2008|20081103|3569124
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20081201|20081201|A000|THB||1111005856|11000.00|5300055894|2008|9200292690|2008|20081201|3648745
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20090101|20090101|A000|THB||1111005856|11000.00|5300001641|2009|9200000483|2009|20090105|3683917
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20090201|20090201|A000|THB||1111005856|11000.00|5300005366|2009|9200025936|2009|20090202|3714842
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20090301|20090301|A000|THB||1111005856|11000.00|5300011284|2009|9200055997|2009|20090302|3590502
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20090401|20090401|A000|THB||1111005856|11000.00|5300016541|2009|9200086767|2009|20090401|3728248
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20090501|20090501|A000|THB||1111005856|11000.00|5300022946|2009|9200112786|2009|20090504|3758223
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20090601|20090601|A000|THB||1111005856|11000.00|5300027987|2009|9200141945|2009|20090601|3786981
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20090701|20090701|A000|THB||1111005856|11000.00|5300033615|2009|9200169976|2009|20090702|3820246
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20090801|20090801|A000|THB||1111005856|11000.00|5300037689|2009|9200200411|2009|20090803|3852209
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20090901|20090901|A000|THB||1111005856|11000.00|5300042474|2009|9200226569|2009|20090901|3886482
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20091001|20091001|A000|THB||1111005856|11000.00|5300047091|2009|9200255982|2009|20091001|3918557
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20091101|20091101|A000|THB||1111005856|11000.00|5300051555|2009|9200285393|2009|20091102|3952513
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20091201|20091201|A000|THB||1111005856|11000.00|5300055852|2009|9200313516|2009|20091201|3986086
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20100101|20100101|A000|THB||1111005856|11000.00|5300001632|2010|9200001351|2010|20100104|4020129
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20100201|20100201|A000|THB||1111005856|11000.00|5300006548|2010|9200030557|2010|20100201|4052450
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20100301|20100301|A000|THB||1111005856|11000.00|5300012604|2010|9200061766|2010|20100302|4085873
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20100401|20100401|A000|THB||1111005856|11000.00|5300019551|2010|9200093456|2010|20100401|4118968
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20100501|20100501|A000|THB||1111005856|11000.00|5300024922|2010|9200123623|2010|20100504|4152909
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20100601|20100601|A000|THB||1111005856|11000.00|5300028931|2010|9200152701|2010|20100601|4188293
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20100701|20100701|A000|THB||1111005856|11000.00|5300033807|2010|9200183374|2010|20100702|4215975
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20100801|20100801|A000|THB||1111005856|11000.00|5300038370|2010|9200214593|2010|20100802|4249876
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20100901|20100901|A000|THB||1111005856|11000.00|5300042308|2010|9200243898|2010|20100901|4285038
H|AIS|BKK 015|0006|RO|101003|KR|BKK 015   /06|101003|20101001|20101001|A000|THB||1111005856|11000.00|5300046904|2010|9200275649|2010|20101001|4319107
H|AIS|BKK 015|0007|RO|101003|KR|BKK 015   /07|101003|20071101|20071101|A000|THB||1111005856|345000.00|5300053299|2007|9200201593|2007|20071101|6033965
H|AIS|BKK 015|0008|RO|101003|KR|BKK 015   /08|101003|20081101|20081101|A000|THB||1111005856|172500.00|5300052773|2008|9200266074|2008|20081103|3569124
H|AIS|BKK 015|0008|RO|101003|KR|BKK 015   /08|101003|20091101|20091101|A000|THB||1111005856|172500.00|5300052198|2009|9200285394|2009|20091102|3952514
H|AIS|BKK 017|0003|RO|106002|KR|BKK 017   /03|106002|20071101|20071101|A000|THB||1111022307|168000.00|5300052676|2007|9200199149|2007|20071115|6033812
